		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
N37	HS	0.36	0.42	0.46	0.46	0.45	0.41	0.36	0.31	0.28	0.27	0.27	0.26	0.26	0.25	0.26	0.27	0.29	0.31	0.33	0.34	0.34	0.33	0.31	0.30	0.30	0.33	0.41	0.49	0.55	0.60	0.65	0.71	0.78	0.86	0.94	1.03	1.12	1.15	1.14	1.10	1.06	1.02	0.99	0.96	0.93	0.90	0.89	0.89	0.90	0.89	0.88	0.87	0.89	0.92	0.97	1.01	1.01	0.98	0.95	0.95	0.95	0.94	0.92	0.89	0.85	0.80	0.76	0.72	0.69	0.66	0.63	0.59	0.56
N37	PER	3.25	2.99	2.99	3.05	3.08	3.09	3.19	3.43	3.67	3.75	3.72	3.67	3.60	3.50	3.36	3.21	3.06	2.97	2.96	2.98	3.02	3.05	3.08	3.08	3.00	2.84	2.74	2.87	3.08	3.23	3.32	3.40	3.48	3.56	3.63	3.73	3.84	3.92	3.97	3.98	3.99	4.00	4.03	4.08	4.12	4.14	4.11	4.04	3.96	3.91	3.87	3.84	3.81	3.79	3.80	3.87	3.95	4.02	4.07	4.10	4.09	4.09	4.08	4.08	4.10	4.17	4.27	4.39	4.48	4.54	4.58	4.64	4.71
N37	DIR	248.68	251.12	251.87	254.63	258.50	215.57	129.69	59.99	334.22	285.96	279.58	280.02	280.25	280.68	281.47	282.69	284.68	287.17	289.61	290.85	290.79	289.94	288.79	287.85	287.49	288.35	290.44	292.23	292.90	293.00	292.23	291.65	291.48	291.14	289.95	288.15	286.24	284.66	283.62	283.00	283.15	284.04	285.30	285.95	285.95	285.09	282.10	312.70	86.85	180.84	241.07	253.32	249.65	246.88	246.82	249.75	252.71	254.89	255.43	254.43	252.84	252.07	252.02	252.34	253.30	254.91	248.69	250.46	251.57	252.15	252.56	253.05	241.83
N38	HS	0.39	0.41	0.43	0.42	0.40	0.38	0.35	0.33	0.30	0.28	0.26	0.26	0.27	0.28	0.31	0.35	0.37	0.39	0.39	0.38	0.35	0.33	0.32	0.32	0.38	0.49	0.56	0.61	0.67	0.73	0.79	0.85	0.92	0.99	1.06	1.14	1.22	1.24	1.22	1.17	1.13	1.11	1.09	1.05	0.99	0.94	0.89	0.84	0.79	0.75	0.73	0.72	0.74	0.80	0.92	1.07	1.12	1.12	1.10	1.09	1.08	1.06	1.04	1.02	0.98	0.94	0.89	0.84	0.80	0.77	0.73	0.70	0.67
N38	PER	3.22	3.10	3.09	3.11	3.13	3.15	3.16	3.18	3.28	3.43	3.50	3.42	3.25	3.06	2.90	2.85	2.88	2.94	2.97	2.99	3.02	3.05	3.02	2.88	2.70	2.73	2.96	3.16	3.29	3.38	3.46	3.53	3.59	3.66	3.74	3.83	3.92	3.99	4.02	4.01	3.99	3.98	3.98	4.01	4.05	4.11	4.17	4.23	4.24	4.19	4.12	4.06	3.97	3.78	3.75	3.95	4.04	4.09	4.11	4.13	4.13	4.13	4.12	4.10	4.11	4.13	4.19	4.28	4.40	4.52	4.61	4.68	4.73
N38	DIR	250.23	246.74	245.03	243.80	243.82	245.03	247.01	250.27	254.23	218.13	104.53	338.65	288.29	277.38	278.65	278.02	276.65	308.50	290.71	309.93	309.27	308.29	289.71	278.58	280.52	281.24	281.79	283.17	284.03	284.15	283.74	283.05	282.01	280.98	280.02	279.19	278.39	278.08	278.24	278.45	279.34	280.83	282.51	283.24	283.14	282.68	281.65	279.99	290.48	323.19	149.14	259.97	253.94	245.08	242.69	245.90	245.59	243.98	242.59	241.28	239.88	239.06	238.94	239.14	239.57	240.36	241.72	243.39	245.02	246.36	247.23	247.76	248.10
N39	HS	0.32	0.31	0.30	0.29	0.29	0.30	0.30	0.30	0.29	0.28	0.27	0.28	0.30	0.34	0.37	0.40	0.41	0.40	0.37	0.34	0.32	0.29	0.28	0.31	0.40	0.52	0.59	0.64	0.69	0.75	0.81	0.88	0.96	1.04	1.12	1.19	1.25	1.25	1.21	1.15	1.11	1.10	1.09	1.08	1.06	1.04	0.98	0.89	0.80	0.72	0.68	0.66	0.66	0.74	1.00	1.25	1.36	1.42	1.42	1.38	1.33	1.28	1.24	1.20	1.16	1.12	1.08	1.04	1.00	0.96	0.92	0.88	0.84
N39	PER	3.86	3.86	3.82	3.71	3.55	3.39	3.24	3.13	3.09	3.07	3.02	2.89	2.75	2.66	2.68	2.76	2.85	2.92	2.97	2.99	2.98	2.96	2.87	2.69	2.54	2.69	2.96	3.15	3.28	3.37	3.46	3.52	3.60	3.69	3.78	3.85	3.92	3.96	3.97	3.95	3.92	3.91	3.90	3.89	3.87	3.84	3.86	3.91	3.99	4.06	4.12	4.19	4.21	3.96	3.93	4.19	4.30	4.34	4.36	4.35	4.32	4.29	4.26	4.24	4.23	4.24	4.26	4.29	4.34	4.40	4.46	4.53	4.59
N39	DIR	251.32	252.41	252.75	251.47	247.73	242.43	238.79	238.99	242.59	250.45	245.99	68.51	308.86	309.66	31.62	127.35	224.50	223.39	222.95	223.17	214.01	165.74	69.43	309.14	276.37	353.28	23.75	359.59	310.34	310.70	310.75	309.88	33.21	31.74	31.30	31.59	31.93	32.24	32.68	32.97	33.68	309.96	311.42	313.21	294.87	283.00	283.59	281.42	292.10	334.07	45.64	172.56	262.88	257.44	253.38	248.72	242.89	238.05	235.01	233.11	231.74	230.95	230.74	230.87	230.96	231.02	231.35	231.81	232.34	233.04	233.98	235.04	236.11
N40	HS	0.30	0.29	0.28	0.27	0.26	0.26	0.26	0.27	0.27	0.26	0.26	0.27	0.28	0.31	0.35	0.38	0.39	0.37	0.35	0.32	0.29	0.26	0.25	0.27	0.35	0.49	0.57	0.62	0.67	0.73	0.78	0.84	0.92	1.01	1.08	1.14	1.19	1.19	1.15	1.09	1.06	1.05	1.04	1.03	1.02	1.00	0.95	0.87	0.78	0.70	0.65	0.63	0.64	0.78	1.07	1.31	1.44	1.51	1.51	1.46	1.40	1.34	1.29	1.24	1.20	1.16	1.12	1.08	1.05	1.02	0.97	0.93	0.88
N40	PER	3.83	3.83	3.80	3.76	3.67	3.54	3.37	3.19	3.08	3.01	2.93	2.82	2.70	2.63	2.63	2.69	2.79	2.88	2.94	2.96	2.95	2.95	2.88	2.70	2.51	2.58	2.86	3.08	3.22	3.32	3.40	3.47	3.55	3.65	3.74	3.80	3.86	3.91	3.90	3.89	3.86	3.84	3.84	3.82	3.78	3.73	3.74	3.75	3.80	3.88	3.99	4.11	4.12	3.85	4.00	4.25	4.37	4.41	4.42	4.39	4.36	4.31	4.27	4.25	4.24	4.24	4.26	4.28	4.31	4.34	4.38	4.44	4.49
N40	DIR	247.75	249.00	249.71	249.75	248.49	245.06	240.91	239.46	241.21	247.65	253.95	121.02	26.52	27.86	125.33	221.46	249.07	258.21	246.22	246.72	237.31	219.90	124.26	355.42	289.35	350.27	71.53	46.39	27.67	28.21	28.36	27.52	125.60	124.02	123.54	123.87	124.16	124.38	124.80	125.19	120.29	27.73	29.40	31.55	310.60	281.23	282.47	281.00	296.48	23.93	119.26	190.13	260.48	255.71	250.98	245.14	239.24	234.41	231.22	229.20	227.82	227.03	226.75	226.78	226.73	226.61	226.71	226.78	226.79	226.92	227.63	228.80	230.16
N41	HS	0.29	0.27	0.26	0.25	0.24	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.26	0.28	0.31	0.34	0.35	0.34	0.31	0.28	0.25	0.23	0.22	0.23	0.29	0.42	0.53	0.60	0.64	0.69	0.73	0.79	0.87	0.95	1.01	1.06	1.11	1.10	1.06	1.02	0.99	0.99	0.99	0.98	0.95	0.94	0.90	0.82	0.75	0.68	0.63	0.61	0.65	0.84	1.13	1.35	1.48	1.56	1.55	1.49	1.43	1.36	1.30	1.25	1.21	1.17	1.14	1.11	1.08	1.05	1.00	0.95	0.90
N41	PER	3.79	3.78	3.76	3.73	3.69	3.62	3.48	3.26	3.11	2.99	2.89	2.79	2.68	2.61	2.60	2.64	2.74	2.83	2.90	2.92	2.94	2.96	2.89	2.70	2.50	2.48	2.73	2.98	3.15	3.24	3.30	3.37	3.47	3.57	3.66	3.72	3.77	3.81	3.81	3.80	3.77	3.76	3.75	3.72	3.67	3.60	3.58	3.58	3.60	3.69	3.84	3.98	3.94	3.79	4.04	4.27	4.39	4.42	4.43	4.40	4.36	4.31	4.26	4.24	4.22	4.22	4.23	4.25	4.27	4.28	4.32	4.36	4.41
N41	DIR	244.35	245.50	246.16	246.45	246.30	245.10	242.72	242.18	243.08	247.61	252.51	161.97	71.37	73.84	169.03	261.76	259.01	257.13	255.06	256.05	257.31	259.72	168.99	319.56	298.53	297.30	75.29	73.84	73.99	74.62	74.80	73.91	167.88	166.24	165.53	165.65	165.84	166.04	166.62	167.30	120.80	74.78	76.88	32.15	300.43	281.79	283.63	282.72	279.37	7.47	120.35	187.59	258.07	253.21	247.04	240.35	234.61	230.06	226.91	224.84	223.46	222.67	222.32	222.20	221.97	221.71	221.65	221.43	220.97	220.56	221.00	222.22	223.82
N42	HS	0.26	0.24	0.23	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.23	0.25	0.27	0.27	0.25	0.22	0.20	0.19	0.18	0.18	0.19	0.22	0.31	0.45	0.54	0.58	0.61	0.64	0.69	0.75	0.81	0.86	0.90	0.93	0.95	0.94	0.94	0.94	0.94	0.93	0.90	0.87	0.83	0.80	0.76	0.75	0.71	0.70	0.72	0.84	1.03	1.24	1.39	1.48	1.54	1.52	1.47	1.40	1.34	1.29	1.23	1.20	1.19	1.17	1.16	1.15	1.13	1.09	1.04	0.98
N42	PER	3.75	3.74	3.72	3.71	3.70	3.65	3.59	3.40	3.24	3.09	2.97	2.86	2.74	2.64	2.59	2.60	2.69	2.81	2.98	3.07	3.07	3.02	2.87	2.70	2.50	2.39	2.51	2.76	2.89	2.95	3.01	3.09	3.20	3.30	3.38	3.43	3.48	3.51	3.51	3.49	3.48	3.48	3.47	3.44	3.40	3.35	3.30	3.28	3.25	3.29	3.34	3.49	3.63	3.88	4.12	4.25	4.29	4.28	4.30	4.30	4.28	4.23	4.20	4.17	4.16	4.17	4.19	4.20	4.21	4.20	4.22	4.25	4.28
N42	DIR	236.87	237.66	238.32	238.93	239.55	240.45	241.39	245.16	248.73	252.28	254.90	250.43	241.13	202.67	244.79	232.43	243.06	239.63	246.30	251.92	249.30	247.87	223.25	273.40	276.96	278.64	274.58	128.74	128.04	139.51	139.84	138.61	136.09	242.87	241.52	241.41	241.69	242.84	245.27	98.00	5.79	327.48	291.85	280.53	284.07	287.31	289.02	288.32	287.35	291.06	112.47	258.41	250.01	242.41	234.48	227.99	223.28	219.35	216.93	215.49	214.49	213.72	213.13	212.54	211.90	211.33	210.95	210.02	208.53	206.93	206.87	208.27	210.30
N43	HS	0.29	0.27	0.26	0.25	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.23	0.24	0.27	0.28	0.29	0.28	0.26	0.24	0.23	0.22	0.21	0.21	0.22	0.26	0.36	0.43	0.47	0.51	0.55	0.60	0.65	0.71	0.76	0.80	0.85	0.89	0.91	0.92	0.92	0.92	0.91	0.90	0.87	0.84	0.80	0.78	0.76	0.76	0.76	0.79	0.84	0.93	1.05	1.19	1.32	1.42	1.51	1.49	1.42	1.34	1.28	1.23	1.17	1.15	1.15	1.15	1.16	1.15	1.14	1.11	1.06	1.00
N43	PER	3.91	3.92	3.92	3.88	3.82	3.73	3.62	3.49	3.36	3.22	3.09	2.94	2.80	2.72	2.75	2.81	2.92	3.08	3.22	3.25	3.20	3.11	2.96	2.81	2.65	2.61	2.74	2.85	2.94	3.01	3.08	3.16	3.23	3.32	3.38	3.43	3.49	3.53	3.55	3.55	3.55	3.54	3.53	3.52	3.52	3.51	3.49	3.46	3.43	3.44	3.51	3.63	3.75	3.91	4.10	4.26	4.35	4.41	4.44	4.38	4.29	4.22	4.17	4.14	4.13	4.16	4.20	4.23	4.23	4.21	4.22	4.23	4.25
N43	DIR	239.74	240.01	240.30	240.99	242.10	243.56	245.20	247.68	247.38	236.81	239.29	221.48	200.32	170.32	139.19	139.77	137.78	165.87	163.30	163.41	165.88	137.90	87.99	4.22	342.79	343.23	30.86	61.34	60.80	60.42	59.80	89.91	87.25	109.29	139.75	171.32	171.36	172.34	142.21	30.56	8.04	10.15	340.12	341.85	343.87	17.11	346.02	345.35	345.01	11.98	116.56	218.60	246.36	237.82	229.70	223.82	219.56	215.96	213.83	212.58	211.57	210.70	209.76	208.65	207.65	206.85	206.28	205.01	203.22	201.23	201.04	202.32	204.22
N44	HS	0.40	0.40	0.39	0.38	0.37	0.35	0.34	0.33	0.33	0.33	0.35	0.38	0.40	0.42	0.44	0.44	0.42	0.40	0.38	0.37	0.36	0.35	0.38	0.43	0.49	0.54	0.59	0.67	0.77	0.87	0.97	1.06	1.15	1.23	1.31	1.39	1.47	1.53	1.55	1.56	1.54	1.50	1.46	1.42	1.40	1.38	1.36	1.34	1.31	1.27	1.22	1.19	1.25	1.41	1.59	1.77	1.98	2.15	2.20	2.17	2.13	2.05	1.95	1.85	1.81	1.81	1.83	1.85	1.86	1.86	1.83	1.78	1.71
N44	PER	3.84	3.63	3.50	3.42	3.37	3.32	3.27	3.19	3.09	2.99	2.92	2.91	2.96	3.02	3.09	3.13	3.17	3.21	3.22	3.20	3.14	3.05	2.92	2.86	2.91	3.04	3.20	3.33	3.45	3.57	3.67	3.77	3.86	3.96	4.05	4.14	4.23	4.30	4.34	4.35	4.35	4.33	4.30	4.26	4.24	4.22	4.21	4.20	4.18	4.16	4.14	4.14	4.22	4.43	4.65	4.78	4.93	5.03	5.04	4.99	4.93	4.88	4.83	4.79	4.79	4.82	4.88	4.93	4.95	4.95	4.95	4.95	4.94
N44	DIR	261.01	249.68	140.10	113.12	59.42	34.13	6.58	345.00	349.08	348.44	348.71	318.77	274.73	276.72	278.34	279.52	279.84	279.74	280.16	281.73	284.66	289.27	295.56	300.05	300.09	298.69	297.56	296.67	295.89	294.91	293.92	292.30	289.96	287.29	285.44	284.78	284.83	285.37	286.20	287.17	288.13	289.20	290.40	292.11	294.43	297.22	299.13	299.29	298.04	293.48	286.04	325.33	205.37	254.96	245.59	237.80	231.12	226.07	223.42	222.52	222.39	222.17	221.59	220.83	219.69	218.28	216.69	214.73	212.64	210.60	209.68	209.99	211.05
N45	HS	0.37	0.36	0.34	0.31	0.29	0.28	0.30	0.36	0.43	0.48	0.48	0.48	0.47	0.47	0.47	0.48	0.49	0.49	0.47	0.47	0.48	0.49	0.51	0.55	0.58	0.64	0.71	0.81	0.92	1.03	1.13	1.20	1.26	1.32	1.38	1.44	1.50	1.51	1.50	1.48	1.44	1.40	1.35	1.34	1.35	1.37	1.36	1.32	1.29	1.21	1.10	0.99	0.88	0.80	0.78	0.79	0.78	0.87	1.11	1.46	1.85	2.02	2.00	1.93	1.88	1.85	1.84	1.84	1.83	1.82	1.82	1.81	1.80
N45	PER	3.08	3.02	3.03	3.08	3.10	3.03	2.83	2.61	2.59	2.77	2.93	3.01	3.04	3.03	2.99	2.95	2.93	2.92	2.90	2.87	2.87	2.89	2.94	3.02	3.11	3.21	3.32	3.43	3.55	3.65	3.73	3.79	3.85	3.92	3.99	4.05	4.10	4.13	4.14	4.13	4.11	4.09	4.06	4.01	3.98	3.96	3.95	3.92	3.89	3.86	3.82	3.80	3.79	3.88	4.16	4.39	4.32	4.04	4.03	4.26	4.55	4.80	4.86	4.84	4.82	4.82	4.84	4.87	4.91	4.93	4.95	4.95	4.95
N45	DIR	262.69	133.74	133.82	154.93	175.74	196.86	244.01	259.67	259.73	260.38	263.06	266.18	150.05	326.55	276.17	282.36	288.58	293.67	298.37	303.11	306.82	308.36	307.01	302.83	296.99	292.93	291.92	292.34	292.15	290.93	289.09	287.14	285.34	283.56	282.36	282.14	282.60	283.30	284.17	285.29	287.18	290.04	293.55	298.23	303.28	308.22	309.15	306.54	302.13	304.37	311.06	315.18	315.93	311.38	295.84	30.44	220.62	229.74	208.73	205.34	209.39	211.05	210.66	209.93	209.09	208.11	207.05	205.53	203.59	201.64	200.16	199.45	199.35
N46	HS	0.39	0.41	0.41	0.40	0.39	0.39	0.41	0.45	0.48	0.50	0.49	0.48	0.47	0.47	0.48	0.49	0.50	0.50	0.50	0.51	0.52	0.52	0.55	0.59	0.64	0.71	0.78	0.85	0.93	1.00	1.06	1.10	1.13	1.15	1.19	1.23	1.27	1.28	1.26	1.23	1.20	1.16	1.13	1.12	1.12	1.12	1.10	1.06	1.02	0.95	0.85	0.75	0.67	0.58	0.50	0.45	0.46	0.51	0.74	0.98	1.30	1.42	1.40	1.35	1.32	1.30	1.28	1.25	1.22	1.19	1.18	1.18	1.18
N46	PER	2.63	2.58	2.59	2.59	2.55	2.50	2.48	2.51	2.65	2.81	2.93	2.99	3.00	2.97	2.92	2.88	2.85	2.82	2.81	2.82	2.87	2.94	3.02	3.11	3.20	3.30	3.38	3.46	3.53	3.60	3.65	3.69	3.72	3.76	3.79	3.83	3.87	3.89	3.89	3.88	3.86	3.83	3.80	3.77	3.75	3.73	3.72	3.70	3.67	3.63	3.57	3.52	3.47	3.46	3.47	3.56	3.67	3.29	3.08	3.65	4.03	4.28	4.33	4.35	4.34	4.34	4.34	4.35	4.36	4.37	4.36	4.35	4.35
N46	DIR	190.23	295.62	285.05	298.45	310.54	34.03	169.19	235.51	254.99	254.54	256.31	259.12	262.54	266.87	290.64	277.89	283.45	288.32	292.49	295.46	296.29	295.44	292.94	288.78	284.19	282.23	282.67	284.21	284.71	283.52	281.39	279.69	278.72	278.03	277.90	278.38	279.45	280.55	281.69	282.82	284.92	288.21	292.50	296.89	300.23	302.54	302.66	301.65	299.57	302.88	308.20	311.81	314.52	315.54	314.17	302.10	97.69	222.15	192.94	197.56	204.88	208.96	210.05	210.23	210.32	210.23	209.99	209.56	208.80	207.84	206.63	205.65	205.08
N47	HS	0.39	0.43	0.43	0.42	0.42	0.43	0.45	0.48	0.50	0.51	0.50	0.49	0.48	0.48	0.48	0.49	0.49	0.50	0.51	0.53	0.54	0.55	0.57	0.61	0.66	0.73	0.78	0.84	0.89	0.93	0.97	0.99	1.00	1.01	1.04	1.07	1.10	1.10	1.08	1.04	1.01	0.99	0.96	0.94	0.94	0.94	0.92	0.87	0.82	0.76	0.69	0.64	0.57	0.48	0.40	0.34	0.32	0.40	0.64	0.73	1.00	1.19	1.22	1.19	1.15	1.12	1.09	1.06	1.02	0.98	0.96	0.97	0.98
N47	PER	2.50	2.50	2.56	2.59	2.56	2.54	2.56	2.63	2.73	2.82	2.89	2.91	2.90	2.86	2.82	2.79	2.74	2.71	2.70	2.72	2.81	2.92	3.01	3.11	3.21	3.30	3.36	3.42	3.47	3.52	3.56	3.58	3.60	3.62	3.64	3.66	3.69	3.71	3.71	3.70	3.67	3.63	3.60	3.57	3.56	3.54	3.53	3.50	3.45	3.37	3.26	3.15	3.10	3.12	3.13	3.03	2.97	2.69	2.73	3.28	3.64	3.97	4.09	4.11	4.10	4.08	4.08	4.07	4.06	4.05	4.02	4.00	4.00
N47	DIR	264.85	158.33	171.98	181.96	206.05	255.08	253.49	248.02	246.37	247.33	249.67	252.94	257.11	262.34	225.65	356.20	276.45	280.15	283.42	285.61	285.84	284.23	281.33	278.19	275.45	274.74	275.93	277.63	278.36	277.49	275.65	274.04	297.63	321.74	297.86	274.45	275.85	276.91	277.79	278.40	280.25	283.72	288.24	292.33	294.79	295.92	296.57	297.48	298.33	302.67	309.90	318.27	321.64	316.47	309.53	301.40	93.00	192.56	169.74	181.71	194.91	201.60	204.07	205.22	205.72	206.01	206.15	206.03	205.70	205.21	204.16	203.18	202.48
N48	HS	0.37	0.41	0.42	0.41	0.41	0.42	0.44	0.47	0.49	0.50	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.48	0.50	0.52	0.54	0.55	0.57	0.60	0.65	0.71	0.76	0.81	0.85	0.88	0.90	0.92	0.93	0.94	0.96	0.99	1.01	1.01	0.99	0.96	0.93	0.91	0.89	0.87	0.87	0.87	0.84	0.80	0.75	0.70	0.66	0.63	0.56	0.47	0.37	0.30	0.26	0.34	0.59	0.67	0.88	1.09	1.16	1.16	1.14	1.11	1.08	1.04	1.00	0.96	0.94	0.95	0.96
N48	PER	2.48	2.46	2.51	2.55	2.53	2.52	2.55	2.62	2.71	2.78	2.84	2.86	2.84	2.80	2.76	2.72	2.67	2.62	2.60	2.62	2.74	2.86	2.97	3.07	3.17	3.25	3.31	3.36	3.41	3.45	3.48	3.50	3.52	3.54	3.55	3.57	3.60	3.62	3.62	3.60	3.56	3.52	3.49	3.46	3.45	3.44	3.42	3.37	3.30	3.21	3.09	2.98	2.94	2.95	2.97	2.93	2.84	2.61	2.61	3.17	3.51	3.85	4.03	4.07	4.06	4.05	4.04	4.03	4.01	4.00	3.97	3.95	3.95
N48	DIR	264.08	248.60	264.99	262.29	259.46	255.28	248.75	243.66	242.16	243.47	246.19	249.84	254.44	259.80	264.57	99.68	1.84	318.97	288.89	282.11	281.85	295.52	292.56	3.96	1.83	1.49	343.90	290.44	291.14	290.39	343.87	1.23	28.00	55.39	28.49	1.95	289.19	290.02	290.65	291.06	277.20	280.78	285.41	289.63	291.91	292.78	293.88	295.93	298.59	304.74	314.57	325.29	329.04	323.19	311.79	338.90	140.73	180.15	162.92	174.07	188.00	196.56	199.89	201.59	202.33	202.68	202.84	202.70	202.34	201.90	200.93	199.98	199.27
N49	HS	0.34	0.38	0.39	0.38	0.38	0.39	0.41	0.44	0.46	0.48	0.48	0.47	0.46	0.46	0.45	0.43	0.42	0.42	0.43	0.49	0.53	0.54	0.56	0.59	0.63	0.67	0.71	0.76	0.79	0.80	0.81	0.82	0.84	0.85	0.87	0.89	0.91	0.91	0.89	0.86	0.84	0.83	0.81	0.80	0.80	0.79	0.77	0.72	0.69	0.66	0.65	0.63	0.57	0.46	0.34	0.24	0.20	0.27	0.52	0.62	0.74	0.97	1.09	1.13	1.12	1.10	1.07	1.04	1.00	0.95	0.94	0.95	0.97
N49	PER	2.49	2.42	2.44	2.47	2.46	2.45	2.48	2.54	2.64	2.71	2.76	2.77	2.75	2.71	2.67	2.63	2.57	2.51	2.45	2.45	2.60	2.75	2.87	2.98	3.08	3.16	3.21	3.26	3.30	3.33	3.36	3.37	3.38	3.40	3.41	3.43	3.45	3.47	3.47	3.45	3.41	3.36	3.32	3.30	3.29	3.28	3.25	3.18	3.10	2.99	2.88	2.80	2.75	2.73	2.78	2.86	2.75	2.58	2.43	3.03	3.35	3.71	3.92	4.01	4.02	4.01	4.00	3.99	3.97	3.96	3.92	3.90	3.91
N49	DIR	258.25	262.51	260.93	257.54	254.29	250.47	244.62	239.68	237.55	238.61	241.55	245.38	250.12	255.13	259.09	250.65	121.13	59.02	324.61	296.06	278.54	14.37	11.10	108.54	124.61	124.72	75.52	10.96	11.55	10.92	75.75	125.03	140.20	173.32	140.84	126.06	10.27	10.80	11.20	355.62	274.12	278.01	283.04	287.44	289.45	290.15	291.82	295.43	300.35	309.04	321.81	334.86	342.11	339.13	333.59	58.93	170.47	167.46	154.77	165.12	178.71	189.25	193.92	196.42	197.47	197.81	197.89	197.57	197.00	196.43	195.48	194.60	193.92
N50	HS	0.27	0.29	0.29	0.28	0.26	0.26	0.27	0.31	0.36	0.40	0.41	0.40	0.38	0.36	0.34	0.30	0.27	0.26	0.28	0.34	0.42	0.48	0.53	0.58	0.61	0.62	0.65	0.69	0.71	0.71	0.71	0.72	0.74	0.76	0.77	0.79	0.81	0.80	0.79	0.77	0.76	0.75	0.74	0.74	0.73	0.73	0.70	0.67	0.64	0.64	0.64	0.66	0.61	0.50	0.36	0.23	0.17	0.19	0.34	0.52	0.59	0.78	0.96	1.06	1.09	1.09	1.09	1.07	1.04	1.00	1.00	1.01	1.03
N50	PER	2.63	2.50	2.45	2.46	2.46	2.43	2.38	2.36	2.42	2.53	2.61	2.64	2.63	2.60	2.58	2.56	2.52	2.43	2.32	2.25	2.30	2.44	2.59	2.74	2.88	2.99	3.05	3.09	3.12	3.14	3.15	3.15	3.17	3.20	3.21	3.23	3.25	3.27	3.26	3.23	3.18	3.14	3.10	3.09	3.07	3.06	3.03	2.96	2.88	2.80	2.75	2.74	2.67	2.60	2.56	2.64	2.63	2.69	2.38	2.67	3.10	3.48	3.76	3.92	3.97	3.98	3.98	3.98	3.97	3.96	3.94	3.93	3.94
N50	DIR	241.45	249.04	250.41	247.99	245.40	243.77	241.54	239.34	236.14	233.02	232.82	235.19	238.97	242.61	244.77	244.58	235.71	222.00	25.15	352.68	280.23	57.36	123.30	136.96	223.47	195.43	123.83	83.52	55.24	83.56	124.42	197.18	225.74	238.87	226.07	239.95	124.86	138.38	83.42	344.34	273.78	278.22	284.11	288.55	290.90	292.12	294.57	299.48	305.20	314.67	329.10	345.76	0.89	5.44	47.21	87.27	119.62	161.90	148.25	150.82	163.87	176.77	184.59	188.98	190.93	191.42	191.27	190.45	189.25	188.07	186.95	186.12	185.47
N51	HS	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.18	0.20	0.22	0.24	0.25	0.24	0.22	0.20	0.18	0.17	0.17	0.18	0.21	0.25	0.29	0.36	0.46	0.57	0.60	0.61	0.63	0.64	0.63	0.63	0.64	0.66	0.67	0.69	0.71	0.72	0.71	0.70	0.68	0.67	0.67	0.67	0.67	0.66	0.66	0.63	0.61	0.60	0.63	0.66	0.68	0.64	0.55	0.42	0.31	0.22	0.18	0.18	0.27	0.41	0.55	0.77	0.94	1.04	1.07	1.09	1.08	1.07	1.05	1.05	1.07	1.08
N51	PER	2.83	2.73	2.69	2.69	2.67	2.61	2.53	2.44	2.39	2.40	2.46	2.51	2.53	2.53	2.53	2.51	2.43	2.34	2.26	2.21	2.18	2.19	2.22	2.32	2.52	2.76	2.88	2.94	2.98	2.99	2.99	3.00	3.02	3.04	3.05	3.08	3.11	3.12	3.10	3.07	3.02	2.98	2.95	2.91	2.89	2.88	2.84	2.78	2.72	2.70	2.72	2.74	2.74	2.65	2.49	2.38	2.40	2.66	2.71	2.42	2.64	3.12	3.54	3.78	3.94	3.98	3.96	3.97	3.97	3.98	3.97	3.96	3.95
