				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
N57	HS	0.18	0.16	0.14	0.13	0.12	0.12	0.10	0.09	0.08	0.08	0.08	0.09	0.10	0.11	0.13	0.17	0.22	0.25	0.25	0.23	0.19	0.17	0.18	0.19	0.19	0.17	0.15	0.13	0.12	0.12	0.12	0.12	0.11	0.11	0.12	0.14	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.17	0.16	0.14	0.13	0.12	0.12	0.13	0.15	0.17	0.25	0.41	0.51	0.54	0.56	0.58	0.59	0.57	0.54	0.50	0.47	0.44	0.42	0.39	0.37	0.35	0.34	0.33	0.32	0.32	0.33
N57	PER	3.24	3.29	3.33	3.38	3.39	3.35	3.31	3.29	3.32	3.29	3.13	2.79	2.54	2.56	2.85	3.40	3.49	3.45	3.23	3.03	2.99	3.20	3.35	3.30	3.16	3.04	3.00	3.03	3.07	3.05	2.96	2.84	2.75	2.68	2.62	2.64	2.74	2.89	3.00	3.16	3.44	3.64	3.67	3.55	3.40	3.26	3.20	3.20	3.05	2.76	2.53	2.36	2.24	2.28	2.61	2.87	3.01	3.10	3.19	3.27	3.33	3.36	3.34	3.31	3.30	3.31	3.34	3.37	3.40	3.43	3.46	3.52	3.59
N57	DIR	313.63	308.51	304.85	298.82	292.99	290.91	290.41	290.26	289.33	290.81	296.98	312.93	329.69	324.74	306.88	289.43	288.70	290.28	298.25	308.76	309.64	319.97	25.30	60.04	61.09	60.20	59.86	60.68	62.33	61.47	57.47	50.16	41.96	28.62	1.56	328.61	311.07	303.71	299.55	295.09	290.29	287.58	287.30	288.04	288.61	288.96	291.36	302.41	325.37	333.00	318.16	305.18	300.57	295.09	288.32	286.22	285.83	285.34	283.62	281.06	278.20	305.44	304.87	304.85	304.49	303.70	9.00	8.33	22.90	22.63	349.46	334.65	283.70
N58	HS	0.13	0.11	0.10	0.08	0.07	0.06	0.05	0.06	0.10	0.13	0.17	0.22	0.25	0.25	0.24	0.22	0.20	0.19	0.19	0.20	0.19	0.14	0.11	0.11	0.13	0.14	0.15	0.15	0.15	0.17	0.24	0.33	0.36	0.36	0.35	0.31	0.25	0.20	0.19	0.18	0.17	0.15	0.13	0.11	0.09	0.08	0.07	0.06	0.06	0.08	0.11	0.13	0.15	0.20	0.29	0.38	0.45	0.50	0.52	0.49	0.45	0.41	0.38	0.37	0.35	0.34	0.33	0.31	0.31	0.31	0.31	0.31	0.30
N58	PER	2.66	2.83	3.12	3.32	3.45	3.60	3.67	3.22	2.43	2.29	2.21	2.20	2.28	2.55	2.91	3.26	3.05	2.75	2.45	2.30	2.28	2.36	2.34	2.31	2.36	2.39	2.38	2.35	2.30	2.22	2.17	2.18	2.27	2.34	2.40	2.49	2.62	2.96	3.28	3.38	3.33	3.24	3.13	3.05	3.01	3.01	3.04	3.09	3.08	2.64	2.41	2.32	2.26	2.22	2.21	2.34	2.53	2.71	2.84	2.93	3.02	3.08	3.07	3.02	3.00	3.02	3.07	3.12	3.18	3.26	3.36	3.43	3.48
N58	DIR	321.52	310.00	305.79	2.90	359.00	10.41	9.36	296.40	340.67	354.44	357.53	356.71	348.71	330.79	310.23	295.29	302.63	325.21	2.35	20.68	20.97	8.15	6.69	17.04	28.02	32.88	31.78	27.90	21.48	15.18	11.07	7.52	0.98	352.50	342.91	331.61	318.48	303.56	293.15	289.26	288.22	287.67	287.14	286.22	284.82	282.94	280.94	279.14	280.26	301.29	302.96	296.43	296.49	296.43	295.06	291.19	286.48	284.09	283.01	280.37	4.19	16.17	16.27	17.66	18.00	16.91	37.55	58.91	58.52	50.70	28.72	28.89	6.47
N59	HS	0.17	0.13	0.09	0.07	0.06	0.06	0.05	0.08	0.12	0.16	0.21	0.28	0.32	0.31	0.28	0.23	0.19	0.18	0.18	0.20	0.19	0.15	0.13	0.11	0.12	0.13	0.14	0.14	0.16	0.22	0.31	0.39	0.44	0.46	0.44	0.38	0.33	0.29	0.24	0.20	0.16	0.13	0.11	0.08	0.07	0.06	0.06	0.06	0.06	0.06	0.08	0.11	0.12	0.15	0.20	0.29	0.36	0.43	0.46	0.46	0.42	0.39	0.36	0.35	0.33	0.32	0.31	0.31	0.32	0.32	0.31	0.29	0.27
N59	PER	2.38	2.56	2.83	3.15	3.40	3.51	3.53	2.76	2.33	2.23	2.20	2.26	2.42	2.61	2.71	2.75	2.57	2.42	2.29	2.23	2.21	2.22	2.20	2.20	2.21	2.26	2.32	2.35	2.29	2.21	2.25	2.42	2.51	2.58	2.62	2.63	2.67	2.79	2.92	2.96	2.94	2.93	2.90	2.95	3.01	3.06	3.08	3.11	3.14	2.99	2.54	2.39	2.33	2.27	2.22	2.22	2.35	2.50	2.63	2.72	2.79	2.83	2.81	2.77	2.79	2.84	2.94	3.03	3.12	3.16	3.21	3.29	3.39
N59	DIR	345.02	329.45	311.43	306.53	315.44	331.05	309.13	322.28	350.12	2.10	2.18	355.71	342.21	329.11	321.32	317.50	333.13	353.50	16.74	25.44	26.51	24.45	21.34	18.67	19.60	22.79	26.98	28.62	22.93	14.66	5.63	356.90	353.69	351.24	346.29	339.79	328.82	315.00	303.33	296.69	292.81	289.99	288.49	285.10	282.55	280.58	288.92	287.90	307.80	314.33	296.67	292.97	294.96	296.62	297.37	297.03	294.00	290.98	287.92	285.31	301.58	340.14	11.75	1.95	1.32	32.83	53.00	52.53	20.00	317.78	307.91	306.92	326.38
N60	HS	0.11	0.08	0.06	0.05	0.05	0.05	0.05	0.09	0.12	0.17	0.24	0.29	0.27	0.22	0.18	0.13	0.12	0.13	0.14	0.15	0.13	0.10	0.09	0.10	0.11	0.12	0.14	0.17	0.23	0.33	0.44	0.47	0.50	0.48	0.45	0.40	0.32	0.24	0.18	0.13	0.10	0.07	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.06	0.08	0.10	0.11	0.13	0.16	0.21	0.28	0.32	0.32	0.28	0.25	0.24	0.23	0.22	0.22	0.23	0.25	0.26	0.25	0.22	0.20	0.18
N60	PER	2.31	2.41	2.65	2.95	3.20	3.21	3.05	2.39	2.24	2.19	2.18	2.24	2.37	2.51	2.56	2.60	2.37	2.27	2.21	2.18	2.17	2.20	2.20	2.19	2.18	2.19	2.20	2.20	2.17	2.17	2.30	2.44	2.55	2.59	2.53	2.48	2.50	2.67	2.82	2.89	2.92	2.92	2.93	2.98	3.02	3.07	3.13	3.18	3.19	3.17	2.83	2.37	2.31	2.26	2.22	2.19	2.18	2.22	2.30	2.38	2.53	2.65	2.66	2.64	2.69	2.77	2.90	3.02	3.10	3.11	3.14	3.23	3.35
N60	DIR	354.55	345.81	328.25	306.59	304.90	295.67	303.01	349.72	1.49	7.56	6.85	1.79	349.21	333.45	327.64	338.38	351.85	10.26	23.62	27.41	27.07	26.44	19.76	21.34	23.16	23.35	24.18	23.84	20.41	16.13	11.34	7.60	4.51	359.31	354.92	350.33	337.23	316.50	327.44	318.97	314.59	336.38	334.47	331.81	329.96	328.48	34.91	34.32	56.50	56.45	17.24	292.92	295.94	298.45	300.42	304.11	306.56	307.70	305.49	299.07	283.72	17.36	62.77	6.48	40.44	85.06	105.18	105.82	63.00	16.86	355.35	16.79	19.29
N61	HS	0.09	0.08	0.07	0.06	0.06	0.06	0.08	0.11	0.15	0.23	0.33	0.34	0.29	0.24	0.19	0.15	0.15	0.14	0.13	0.13	0.12	0.09	0.08	0.09	0.10	0.12	0.14	0.19	0.26	0.36	0.43	0.48	0.52	0.51	0.51	0.46	0.36	0.26	0.18	0.11	0.08	0.06	0.05	0.05	0.05	0.04	0.05	0.05	0.05	0.05	0.05	0.07	0.09	0.10	0.11	0.13	0.16	0.21	0.24	0.22	0.18	0.17	0.18	0.20	0.22	0.25	0.26	0.26	0.24	0.22	0.20	0.18	0.17
N61	PER	2.30	2.37	2.50	2.77	3.00	2.89	2.65	2.35	2.27	2.24	2.24	2.31	2.35	2.35	2.34	2.37	2.27	2.27	2.20	2.17	2.18	2.24	2.26	2.25	2.23	2.20	2.18	2.17	2.16	2.18	2.31	2.39	2.67	2.59	2.56	2.54	2.48	2.54	2.65	2.77	2.92	2.99	3.01	3.06	3.11	3.15	3.16	3.14	3.10	3.07	3.01	2.45	2.35	2.30	2.26	2.22	2.19	2.17	2.19	2.24	2.36	2.45	2.46	2.46	2.51	2.65	2.85	2.96	2.99	2.97	3.05	3.23	3.37
N61	DIR	0.29	357.97	350.00	334.46	317.51	320.49	332.48	353.23	0.43	4.50	6.70	5.25	0.41	355.81	353.89	350.04	3.00	10.56	21.74	27.17	30.06	39.36	25.25	23.05	25.84	25.91	26.47	26.48	24.24	21.01	19.04	17.23	12.73	6.54	0.90	354.53	347.32	326.41	308.09	292.63	18.23	14.58	13.10	10.31	8.63	7.48	6.78	6.32	6.05	29.58	54.40	292.13	296.82	300.13	302.81	307.01	310.66	313.87	313.71	308.71	293.51	286.48	288.25	291.59	289.46	282.47	12.06	12.71	327.97	307.27	306.09	13.15	10.05
N62	HS	0.18	0.16	0.14	0.14	0.13	0.15	0.19	0.25	0.33	0.42	0.47	0.46	0.43	0.38	0.33	0.29	0.25	0.24	0.22	0.19	0.15	0.12	0.12	0.13	0.13	0.14	0.15	0.18	0.25	0.35	0.44	0.51	0.57	0.59	0.56	0.51	0.44	0.35	0.28	0.21	0.16	0.12	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.08	0.09	0.11	0.12	0.14	0.15	0.18	0.21	0.23	0.24	0.24	0.26	0.31	0.36	0.41	0.43	0.41	0.39	0.38	0.37	0.36	0.34	0.32
N62	PER	2.53	2.61	2.75	2.90	2.90	2.77	2.66	2.64	2.69	2.62	2.58	2.58	2.55	2.50	2.46	2.45	2.45	2.39	2.38	2.32	2.35	2.57	2.63	2.62	2.56	2.49	2.39	2.30	2.23	2.22	2.36	2.54	2.73	2.87	2.90	2.85	2.81	2.73	2.67	2.69	2.79	2.89	2.99	3.10	3.13	3.11	3.08	3.06	3.06	3.07	3.11	2.86	2.69	2.58	2.49	2.42	2.36	2.31	2.29	2.32	2.40	2.43	2.46	2.53	2.67	2.82	2.92	2.95	2.96	2.98	3.03	3.12	3.21
N62	DIR	0.55	352.42	338.08	324.95	313.97	320.16	323.67	324.08	325.08	335.73	346.55	354.55	2.00	5.92	5.17	3.53	1.65	15.60	30.59	27.31	18.89	13.41	14.27	21.49	23.39	19.99	19.11	21.55	23.03	21.18	13.61	3.53	358.26	357.11	353.00	351.16	350.32	348.64	341.85	331.59	326.95	314.68	309.46	304.99	302.71	301.45	300.63	300.15	299.95	300.06	300.46	293.36	299.85	303.23	305.75	307.95	309.86	311.44	310.62	306.69	298.63	297.81	298.99	300.31	299.51	298.78	299.17	300.29	300.61	299.99	298.34	295.73	311.21
N63	HS	0.28	0.28	0.28	0.30	0.34	0.41	0.51	0.56	0.58	0.60	0.59	0.57	0.53	0.51	0.48	0.37	0.30	0.26	0.23	0.20	0.18	0.16	0.16	0.16	0.17	0.19	0.23	0.30	0.39	0.47	0.56	0.58	0.60	0.62	0.60	0.55	0.47	0.39	0.32	0.24	0.18	0.15	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.14	0.15	0.16	0.17	0.19	0.21	0.23	0.25	0.26	0.30	0.38	0.48	0.52	0.53	0.53	0.52	0.52	0.52	0.50	0.49	0.48
N63	PER	2.66	2.66	2.63	2.66	2.60	2.57	2.68	2.82	2.87	2.86	2.84	2.78	2.72	2.60	2.72	2.59	2.47	2.48	2.55	2.70	2.99	3.47	3.37	3.16	2.94	2.68	2.44	2.30	2.33	2.45	2.63	2.80	2.85	2.86	2.85	2.79	2.70	2.59	2.54	2.57	2.72	2.95	3.14	3.21	3.24	3.27	3.31	3.39	3.48	3.62	3.80	3.98	3.82	3.54	3.31	3.17	2.98	2.78	2.63	2.56	2.54	2.49	2.49	2.61	2.79	2.88	2.91	2.91	2.91	2.91	2.91	2.91	2.91
N63	DIR	332.80	330.23	329.02	325.57	326.64	328.82	328.67	329.73	334.80	341.99	348.89	356.42	2.10	2.78	0.78	1.66	1.02	359.02	357.06	354.06	340.41	337.81	323.85	334.02	345.56	357.94	7.47	10.28	5.20	355.54	343.66	337.42	340.13	343.94	347.54	347.59	345.48	342.29	339.86	335.55	323.07	325.29	315.76	311.62	310.33	310.30	310.95	311.97	313.14	314.34	315.45	316.62	303.40	306.11	307.52	308.88	310.71	312.89	314.04	314.00	312.35	313.06	313.52	313.87	313.44	313.96	315.08	315.79	315.90	315.85	315.61	315.10	314.15
N64	HS	0.60	0.58	0.58	0.59	0.62	0.66	0.71	0.73	0.73	0.73	0.72	0.70	0.68	0.67	0.65	0.64	0.62	0.60	0.61	0.60	0.58	0.56	0.53	0.50	0.49	0.52	0.57	0.62	0.65	0.66	0.66	0.66	0.67	0.67	0.65	0.60	0.53	0.47	0.43	0.40	0.37	0.35	0.34	0.33	0.33	0.34	0.35	0.36	0.37	0.39	0.41	0.42	0.43	0.44	0.45	0.46	0.46	0.47	0.48	0.50	0.52	0.56	0.62	0.69	0.73	0.75	0.78	0.79	0.80	0.80	0.80	0.80	0.80
N64	PER	3.11	3.10	3.07	3.06	3.09	3.16	3.25	3.32	3.33	3.31	3.29	3.27	3.26	3.25	3.25	3.26	3.25	3.22	3.26	3.45	3.66	3.88	3.99	3.92	3.67	3.32	3.10	3.07	3.07	3.09	3.14	3.19	3.22	3.22	3.21	3.19	3.17	3.16	3.19	3.24	3.32	3.42	3.53	3.66	3.79	3.92	4.03	4.14	4.27	4.41	4.56	4.70	4.82	4.89	4.88	4.84	4.75	4.56	4.31	4.03	3.82	3.64	3.52	3.52	3.61	3.68	3.73	3.78	3.82	3.85	3.86	3.88	3.88
N64	DIR	357.62	355.60	352.72	348.81	344.16	341.00	339.85	340.52	342.31	344.86	347.94	351.53	355.16	358.54	1.73	6.00	7.43	6.24	4.58	359.14	351.99	345.73	342.21	341.25	343.11	348.22	353.04	354.73	353.74	349.71	344.80	343.22	344.12	345.71	345.57	343.95	341.70	340.39	339.71	338.39	336.24	333.87	332.58	331.86	331.72	331.94	332.29	332.62	332.97	333.34	333.61	333.77	333.89	334.10	334.22	334.28	334.27	334.12	334.01	334.08	334.50	334.98	335.27	335.50	335.51	335.11	334.46	334.13	334.16	334.34	334.13	333.49	332.56
N65	HS	0.67	0.66	0.65	0.65	0.65	0.66	0.68	0.72	0.77	0.85	0.92	0.95	0.95	0.96	0.98	1.02	1.07	1.11	1.11	1.07	1.01	0.95	0.89	0.85	0.83	0.78	0.70	0.62	0.56	0.54	0.59	0.64	0.63	0.61	0.59	0.58	0.58	0.60	0.64	0.69	0.72	0.73	0.72	0.72	0.71	0.72	0.74	0.76	0.78	0.79	0.81	0.82	0.83	0.84	0.85	0.86	0.88	0.90	0.93	0.96	1.00	1.03	1.07	1.11	1.15	1.19	1.21	1.23	1.24	1.24	1.23	1.22	1.19
N65	PER	3.75	3.74	3.69	3.63	3.58	3.53	3.51	3.51	3.56	3.64	3.74	3.84	3.92	3.97	3.99	4.05	4.15	4.24	4.26	4.26	4.24	4.23	4.15	3.98	3.80	3.73	3.71	3.75	3.71	3.50	3.19	3.22	3.34	3.41	3.47	3.53	3.60	3.66	3.70	3.73	3.81	3.91	4.01	4.11	4.20	4.31	4.44	4.58	4.71	4.83	4.94	5.03	5.09	5.12	5.07	4.96	4.83	4.69	4.61	4.56	4.55	4.56	4.58	4.63	4.67	4.70	4.72	4.74	4.76	4.79	4.80	4.80	4.78
N65	DIR	351.69	351.39	351.48	351.70	352.20	353.03	354.03	355.54	357.50	359.55	0.77	1.24	1.53	2.22	3.03	3.29	2.95	2.57	2.63	2.37	1.62	0.71	0.62	1.44	2.50	2.46	1.63	0.67	0.11	358.76	354.10	351.38	350.79	350.13	349.27	348.84	349.45	351.75	355.52	359.40	1.07	0.67	359.22	357.34	355.38	353.40	351.50	349.86	348.63	347.84	347.44	347.33	347.40	347.55	347.70	347.94	348.39	348.97	349.62	350.28	350.83	351.09	351.02	350.69	350.39	350.27	350.31	350.37	350.35	350.28	350.12	349.88	349.60
N66	HS	0.66	0.66	0.66	0.67	0.68	0.71	0.75	0.80	0.88	0.98	1.06	1.10	1.13	1.17	1.20	1.23	1.22	1.19	1.15	1.10	1.03	0.96	0.90	0.84	0.77	0.71	0.65	0.60	0.55	0.52	0.51	0.55	0.62	0.71	0.80	0.89	0.95	0.97	0.95	0.92	0.88	0.84	0.80	0.78	0.78	0.79	0.81	0.82	0.84	0.85	0.87	0.90	0.93	0.98	1.03	1.08	1.13	1.18	1.21	1.23	1.25	1.28	1.32	1.36	1.38	1.37	1.36	1.35	1.33	1.30	1.27	1.24	1.20
N66	PER	3.66	3.67	3.65	3.64	3.62	3.60	3.61	3.62	3.66	3.73	3.83	3.91	3.99	4.05	4.11	4.13	4.12	4.08	4.03	4.00	3.99	3.97	3.94	3.91	3.89	3.87	3.84	3.80	3.75	3.62	3.39	3.23	3.31	3.47	3.62	3.73	3.80	3.85	3.88	3.91	3.93	3.96	4.01	4.09	4.20	4.35	4.49	4.63	4.74	4.82	4.81	4.72	4.59	4.50	4.43	4.40	4.37	4.36	4.38	4.42	4.47	4.51	4.55	4.59	4.63	4.66	4.70	4.74	4.78	4.81	4.83	4.85	4.87
N66	DIR	355.86	354.39	353.66	353.89	355.18	357.21	359.30	0.95	1.68	1.47	1.02	1.02	1.22	1.32	1.17	1.49	3.22	6.65	11.62	15.21	16.57	16.97	17.20	17.55	17.93	17.94	17.34	16.12	13.98	10.31	5.16	0.03	356.08	353.31	353.52	356.37	0.15	3.46	5.85	7.23	7.16	5.50	2.43	358.36	353.95	350.11	347.34	345.56	344.49	343.83	343.40	343.23	343.32	343.57	343.86	344.61	345.87	347.30	348.14	348.36	348.23	348.09	348.13	348.35	348.81	349.23	349.41	349.33	349.21	349.23	349.49	349.85	350.12
N67	HS	0.62	0.62	0.64	0.67	0.70	0.73	0.76	0.79	0.84	0.92	1.00	1.06	1.11	1.15	1.18	1.18	1.17	1.16	1.15	1.12	1.05	0.97	0.90	0.83	0.76	0.69	0.63	0.57	0.53	0.51	0.53	0.60	0.72	0.88	1.03	1.12	1.16	1.12	1.04	0.96	0.88	0.82	0.77	0.74	0.73	0.74	0.75	0.77	0.79	0.82	0.86	0.92	1.00	1.08	1.17	1.24	1.29	1.33	1.35	1.37	1.39	1.43	1.47	1.50	1.49	1.43	1.37	1.32	1.29	1.26	1.22	1.19	1.15
N67	PER	3.62	3.62	3.60	3.59	3.59	3.61	3.63	3.62	3.64	3.69	3.77	3.85	3.93	4.00	4.06	4.08	4.05	4.00	3.96	3.95	3.95	3.95	3.93	3.89	3.85	3.81	3.76	3.72	3.64	3.47	3.25	3.23	3.41	3.61	3.79	3.90	3.93	3.94	3.93	3.92	3.92	3.94	3.98	4.05	4.15	4.29	4.43	4.58	4.70	4.74	4.59	4.40	4.34	4.31	4.30	4.32	4.35	4.36	4.38	4.39	4.42	4.45	4.49	4.52	4.55	4.59	4.64	4.69	4.75	4.80	4.84	4.88	4.90
N67	DIR	354.98	353.23	352.51	353.14	354.44	355.65	356.61	357.46	357.88	357.40	356.57	356.32	356.68	357.16	357.40	358.02	0.68	5.94	13.32	17.89	18.87	18.61	18.15	17.42	16.31	14.72	12.51	9.84	6.47	1.79	357.26	354.71	353.10	353.46	356.44	0.27	3.96	6.94	8.46	8.09	6.31	3.34	359.63	355.56	351.35	347.52	344.59	342.64	341.47	340.63	339.80	339.35	339.46	339.77	340.23	341.39	343.01	344.63	345.49	345.70	345.66	345.92	346.45	347.02	347.51	347.66	347.46	347.20	347.00	346.81	346.69	346.58	346.40
N68	HS	0.57	0.57	0.60	0.63	0.67	0.70	0.71	0.73	0.76	0.81	0.88	0.96	1.04	1.09	1.11	1.11	1.10	1.10	1.12	1.10	1.03	0.94	0.85	0.77	0.69	0.62	0.56	0.51	0.47	0.48	0.56	0.70	0.89	1.11	1.24	1.25	1.20	1.11	1.00	0.89	0.81	0.75	0.71	0.69	0.68	0.69	0.71	0.73	0.76	0.80	0.87	0.96	1.06	1.18	1.30	1.38	1.40	1.40	1.40	1.43	1.47	1.51	1.52	1.53	1.49	1.43	1.37	1.32	1.27	1.23	1.20	1.16	1.12
N68	PER	3.58	3.58	3.57	3.56	3.58	3.59	3.61	3.60	3.60	3.62	3.68	3.76	3.84	3.92	3.99	4.02	3.99	3.94	3.91	3.92	3.92	3.93	3.90	3.84	3.79	3.75	3.71	3.68	3.60	3.36	3.16	3.36	3.59	3.78	3.93	4.00	3.99	3.94	3.89	3.88	3.90	3.93	3.98	4.06	4.16	4.30	4.44	4.58	4.67	4.59	4.36	4.27	4.26	4.26	4.30	4.36	4.40	4.41	4.41	4.42	4.44	4.47	4.49	4.51	4.54	4.57	4.61	4.66	4.72	4.80	4.85	4.90	4.93
N68	DIR	354.81	353.73	353.12	352.99	353.07	353.23	353.52	353.97	354.18	353.49	352.44	351.95	352.50	353.36	354.14	355.40	359.09	5.57	13.76	18.43	19.33	18.32	16.53	14.39	11.82	8.86	5.71	2.47	358.94	354.03	349.12	347.67	349.57	354.33	358.53	1.91	4.56	5.20	4.27	2.10	359.09	355.74	352.41	349.11	345.76	342.46	339.61	337.49	336.01	334.81	334.02	334.06	334.21	334.27	334.42	335.30	336.65	338.01	339.08	339.91	340.57	341.24	341.85	342.37	342.78	343.00	342.97	342.86	342.50	341.73	340.96	340.34	339.86
N69	HS	0.51	0.52	0.54	0.56	0.59	0.63	0.66	0.69	0.70	0.72	0.75	0.82	0.90	0.96	0.98	0.99	0.99	1.01	1.03	1.01	0.93	0.82	0.73	0.66	0.59	0.53	0.48	0.43	0.41	0.44	0.58	0.76	0.96	1.19	1.30	1.26	1.13	0.99	0.87	0.78	0.70	0.65	0.61	0.59	0.58	0.58	0.59	0.61	0.64	0.70	0.79	0.88	0.99	1.13	1.27	1.35	1.36	1.34	1.33	1.35	1.37	1.38	1.37	1.35	1.32	1.27	1.22	1.16	1.11	1.06	1.02	0.98	0.95
N69	PER	3.57	3.56	3.52	3.48	3.45	3.44	3.46	3.49	3.52	3.55	3.56	3.60	3.68	3.77	3.83	3.87	3.87	3.85	3.83	3.84	3.83	3.82	3.78	3.70	3.63	3.58	3.56	3.56	3.49	3.19	3.12	3.41	3.62	3.80	3.97	4.01	3.96	3.88	3.83	3.83	3.84	3.87	3.91	3.99	4.08	4.21	4.34	4.47	4.48	4.25	4.02	4.04	4.08	4.13	4.20	4.28	4.31	4.31	4.29	4.29	4.30	4.32	4.33	4.33	4.35	4.38	4.41	4.46	4.52	4.62	4.70	4.76	4.80
N69	DIR	356.27	356.71	356.84	356.25	355.37	354.89	355.10	355.23	354.94	354.20	353.81	353.87	354.14	354.56	355.51	357.15	0.94	6.89	13.69	16.94	16.45	13.76	10.47	7.24	4.09	0.75	357.49	354.46	351.37	348.54	347.01	346.94	350.23	356.68	1.62	3.03	1.55	358.92	355.79	352.25	349.03	346.31	343.78	341.27	338.69	335.97	333.17	330.53	328.06	326.04	325.67	326.49	327.03	327.17	327.01	327.12	327.68	328.54	329.83	331.44	333.08	334.45	335.51	336.37	337.16	337.80	337.98	337.41	335.90	333.72	331.83	330.57	329.80
N70	HS	0.08	0.08	0.09	0.09	0.11	0.14	0.17	0.17	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.11	0.10	0.10	0.10	0.10	0.10	0.11	0.10	0.10	0.11	0.13	0.15	0.15	0.15	0.15	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.10	0.10	0.09	0.09	0.09	0.10	0.10	0.12	0.14	0.18	0.19	0.20	0.21	0.21	0.20	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13
N70	PER	2.09	1.96	1.85	1.73	1.57	1.46	1.43	1.46	1.49	1.53	1.56	1.56	1.57	1.61	1.68	1.75	1.80	1.82	1.81	1.89	2.01	2.17	1.99	1.82	1.67	1.59	1.53	1.52	1.50	1.44	1.38	1.39	1.45	1.51	1.62	1.73	1.85	2.00	2.11	2.11	2.10	2.09	2.09	2.11	2.14	2.19	2.25	2.30	2.20	2.04	1.79	1.62	1.64	1.65	1.62	1.62	1.64	1.68	1.70	1.71	1.71	1.71	1.72	1.74	1.82	2.00	2.20	2.34	2.45	2.51	2.56	2.61	2.64
N70	DIR	21.48	23.99	26.44	28.13	30.34	31.17	31.12	31.03	30.83	30.14	30.01	30.22	30.44	30.46	29.81	28.72	28.21	28.39	29.18	26.99	23.98	20.75	23.68	27.19	29.79	29.53	28.83	27.20	26.73	26.75	26.73	28.81	31.69	34.59	32.42	29.65	26.13	22.67	19.92	18.88	18.32	18.00	17.81	17.71	17.66	17.62	17.56	17.27	16.56	16.23	16.06	16.70	17.63	18.28	18.93	19.34	19.42	19.34	19.60	20.21	20.89	21.95	22.94	23.64	23.01	20.68	17.97	16.64	15.88	15.66	15.54	15.46	15.44
N71	HS	0.57	0.57	0.57	0.58	0.58	0.61	0.64	0.66	0.68	0.69	0.72	0.76	0.81	0.85	0.88	0.93	0.97	0.99	0.98	0.92	0.81	0.70	0.61	0.54	0.49	0.45	0.41	0.38	0.37	0.43	0.61	0.77	0.97	1.15	1.17	1.07	0.94	0.84	0.75	0.69	0.64	0.61	0.58	0.57	0.56	0.56	0.57	0.58	0.62	0.70	0.80	0.90	1.01	1.11	1.21	1.26	1.26	1.24	1.24	1.26	1.28	1.27	1.25	1.22	1.20	1.16	1.11	1.06	1.01	0.97	0.94	0.91	0.88
N71	PER	3.60	3.60	3.57	3.54	3.49	3.45	3.44	3.47	3.49	3.51	3.52	3.55	3.58	3.62	3.66	3.71	3.76	3.79	3.78	3.76	3.72	3.71	3.69	3.64	3.60	3.58	3.58	3.60	3.48	3.12	3.14	3.42	3.64	3.82	3.89	3.87	3.84	3.82	3.82	3.85	3.87	3.91	3.96	4.03	4.11	4.21	4.33	4.41	4.33	3.99	3.88	3.97	4.04	4.09	4.14	4.19	4.21	4.21	4.19	4.18	4.17	4.17	4.16	4.17	4.20	4.25	4.30	4.36	4.43	4.53	4.62	4.67	4.71
N71	DIR	358.88	359.18	359.31	359.29	359.55	0.09	0.50	0.00	358.75	357.14	356.25	356.41	357.22	358.85	1.70	5.79	10.34	14.66	17.73	17.49	14.37	9.51	4.57	0.55	357.37	354.41	351.44	348.57	346.12	346.25	348.53	349.07	352.79	357.64	358.86	356.97	353.52	350.12	347.08	344.40	342.28	340.49	338.81	337.15	335.48	333.78	332.03	330.02	327.60	325.13	324.51	325.09	325.90	326.67	327.31	327.90	328.56	329.28	330.27	331.50	332.80	334.17	335.60	337.04	338.47	339.60	339.87	339.02	337.25	334.99	333.12	331.88	331.17
