code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
N41,PER,3.17,3.16,3.18,3.07,2.81,2.61,2.43,2.30,2.24,2.26,2.37,2.49,2.57,2.58,2.51,2.44,2.40,2.35,2.30,2.29,2.34,2.44,2.60,2.72,2.94,3.09,3.37,3.63,3.87,4.04,4.09,4.05,3.85,3.43,3.06,2.82,2.66,2.68,2.75,2.76,2.73,2.76,2.74,2.70,2.67,2.64,2.66,2.62,2.68,2.90,3.07,3.38,3.63,3.80,3.81,2.95,2.65,2.42,2.27,2.41,2.70,2.79,2.79,2.80,2.84,2.80,2.81,2.82,2.79,2.74,2.71,2.70,2.74
N41,DIR,252.75,253.13,253.74,255.68,256.27,256.01,255.34,255.33,256.70,258.43,258.35,257.96,257.33,256.66,165.00,74.38,346.63,311.63,327.56,317.61,324.37,327.61,324.54,317.99,308.00,1.74,36.19,75.71,165.48,162.32,256.78,256.45,210.80,77.58,285.68,298.02,307.91,309.58,310.19,317.47,326.30,329.16,331.39,334.32,337.66,342.13,343.49,341.09,350.62,17.55,1.24,82.30,76.18,73.19,167.11,7.79,276.13,280.18,284.81,283.78,280.05,307.09,292.96,304.14,312.72,319.32,321.76,322.36,321.94,320.25,317.29,312.47,304.93
N42,HS,0.11,0.10,0.10,0.10,0.10,0.12,0.14,0.16,0.17,0.19,0.20,0.19,0.18,0.17,0.16,0.16,0.17,0.21,0.30,0.36,0.41,0.43,0.43,0.42,0.37,0.31,0.24,0.18,0.15,0.14,0.14,0.15,0.16,0.19,0.25,0.36,0.48,0.56,0.57,0.61,0.60,0.61,0.57,0.58,0.57,0.57,0.52,0.53,0.44,0.33,0.24,0.16,0.12,0.11,0.10,0.12,0.15,0.19,0.28,0.36,0.40,0.44,0.50,0.54,0.62,0.57,0.57,0.57,0.55,0.53,0.51,0.46,0.45
N42,PER,3.11,3.15,3.15,3.09,2.86,2.63,2.47,2.39,2.34,2.30,2.29,2.29,2.30,2.31,2.31,2.30,2.26,2.21,2.18,2.23,2.37,2.56,2.61,2.67,2.69,2.72,3.00,3.59,3.95,3.97,3.90,3.45,3.03,2.77,2.54,2.44,2.50,2.60,2.85,2.72,2.77,2.75,2.69,2.69,2.65,2.70,2.62,2.63,2.58,2.53,2.96,3.31,3.71,3.88,3.84,2.98,2.63,2.40,2.32,2.41,2.47,2.48,2.51,2.64,2.71,2.75,2.72,2.67,2.69,2.60,2.62,2.53,2.53
N42,DIR,243.93,243.80,243.38,243.01,246.90,250.10,251.99,253.50,255.62,258.32,259.75,260.26,257.22,253.95,210.55,116.04,284.11,304.70,323.66,332.18,330.86,326.71,324.98,324.51,325.79,2.52,44.71,135.54,234.22,232.77,241.07,139.86,281.20,292.91,305.99,315.66,321.00,327.07,333.99,339.66,341.32,342.49,343.41,345.12,345.82,345.70,345.80,345.88,345.81,337.18,52.03,41.97,133.46,128.81,128.94,301.61,282.49,289.12,292.05,291.25,292.75,300.78,312.87,328.32,337.58,339.91,339.43,339.13,339.20,340.26,340.79,340.29,339.87
N43,HS,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.23,0.34,0.41,0.45,0.46,0.48,0.46,0.43,0.41,0.36,0.30,0.26,0.24,0.24,0.27,0.31,0.36,0.41,0.47,0.55,0.59,0.60,0.61,0.60,0.58,0.55,0.55,0.58,0.55,0.53,0.45,0.39,0.34,0.30,0.27,0.24,0.22,0.22,0.24,0.27,0.32,0.35,0.36,0.37,0.39,0.43,0.51,0.56,0.58,0.57,0.55,0.53,0.50,0.50,0.47,0.45
N43,PER,3.40,3.36,3.28,3.17,3.06,2.89,2.76,2.68,2.62,2.56,2.55,2.55,2.56,2.53,2.51,2.49,2.37,2.29,2.39,2.59,2.74,2.82,2.85,2.84,2.80,2.80,2.88,3.21,3.39,3.41,3.28,3.01,2.83,2.75,2.71,2.71,2.75,2.86,2.92,2.95,2.94,2.94,2.91,2.86,2.90,2.86,2.90,2.86,2.88,2.89,2.95,3.09,3.30,3.38,3.31,2.95,2.71,2.60,2.61,2.62,2.63,2.61,2.63,2.69,2.81,2.88,2.91,2.89,2.87,2.84,2.83,2.83,2.81
N43,DIR,243.47,242.94,242.27,241.55,241.25,244.51,247.37,248.82,250.60,252.78,251.11,247.95,243.49,244.97,248.68,254.94,280.13,302.83,312.88,311.71,309.74,313.21,320.43,328.54,331.38,331.35,343.39,73.01,61.44,60.55,31.75,288.19,295.02,299.12,303.79,309.11,316.12,323.58,329.88,333.45,337.65,343.81,342.94,345.48,352.94,351.76,353.68,346.52,342.57,341.63,349.09,357.11,70.56,65.02,64.21,287.10,291.77,294.20,295.29,296.78,299.07,304.18,310.99,321.10,328.04,330.64,331.82,332.55,334.47,334.27,337.43,339.48,337.32
N44,HS,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.29,0.41,0.52,0.64,0.72,0.77,0.79,0.78,0.76,0.73,0.71,0.68,0.65,0.62,0.60,0.59,0.59,0.59,0.60,0.66,0.78,0.95,1.08,1.11,1.08,1.03,0.99,0.94,0.91,0.90,0.89,0.86,0.81,0.76,0.73,0.71,0.69,0.66,0.62,0.58,0.54,0.51,0.50,0.50,0.54,0.58,0.67,0.80,0.94,1.00,0.99,0.96,0.93,0.90,0.87,0.83,0.80,0.77
N44,PER,3.40,3.38,3.33,3.27,3.21,3.16,3.13,3.08,2.99,2.88,2.84,2.81,2.77,2.72,2.63,2.73,2.89,2.95,3.06,3.27,3.40,3.46,3.47,3.48,3.48,3.48,3.49,3.49,3.44,3.36,3.29,3.23,3.18,3.16,3.17,3.32,3.49,3.68,3.79,3.82,3.78,3.73,3.69,3.64,3.60,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.50,3.44,3.37,3.27,3.16,3.07,3.00,3.00,3.11,3.27,3.45,3.58,3.68,3.71,3.69,3.66,3.64,3.62,3.59,3.55,3.52
N44,DIR,257.19,257.12,256.42,255.26,253.95,252.66,251.36,250.29,250.60,251.39,249.36,247.65,247.37,250.76,165.18,324.92,290.68,297.76,305.99,312.00,316.85,320.25,322.30,323.15,323.36,323.01,322.20,321.20,320.86,320.93,320.86,321.19,321.98,322.92,325.85,328.68,330.28,329.69,328.38,327.76,327.78,327.92,328.01,328.41,328.85,329.26,328.99,328.35,327.34,326.29,325.06,323.88,322.86,321.87,320.95,320.59,320.65,320.68,321.33,322.70,324.47,325.75,325.75,326.30,325.99,325.74,325.83,325.95,325.78,325.39,325.08,324.90,324.71
N45,HS,0.19,0.18,0.18,0.17,0.16,0.14,0.12,0.12,0.12,0.14,0.18,0.27,0.35,0.41,0.48,0.52,0.65,0.70,0.73,0.76,0.77,0.78,0.79,0.79,0.78,0.75,0.69,0.62,0.56,0.50,0.45,0.44,0.47,0.55,0.66,0.83,1.09,1.22,1.23,1.17,1.11,1.07,1.02,0.98,0.95,0.93,0.91,0.90,0.89,0.85,0.80,0.72,0.64,0.56,0.47,0.40,0.37,0.37,0.48,0.64,0.79,0.92,1.01,1.06,1.07,1.04,1.00,0.96,0.92,0.87,0.83,0.80,0.77
N45,PER,2.76,2.73,2.70,2.68,2.71,2.80,2.92,2.91,2.74,2.56,2.40,2.37,2.71,2.98,2.99,2.89,2.86,3.22,3.35,3.39,3.41,3.42,3.45,3.46,3.48,3.47,3.43,3.37,3.28,3.18,3.07,2.93,2.80,2.81,3.09,3.40,3.60,3.75,3.80,3.79,3.74,3.71,3.67,3.64,3.62,3.60,3.59,3.58,3.58,3.57,3.54,3.49,3.41,3.33,3.24,3.14,3.00,2.84,2.72,3.04,3.40,3.57,3.64,3.67,3.70,3.68,3.66,3.63,3.60,3.57,3.54,3.51,3.47
N45,DIR,225.76,229.14,232.17,234.93,237.85,240.74,242.86,246.13,250.12,252.13,252.26,256.10,265.42,102.02,324.67,283.11,305.78,316.27,325.20,331.77,336.41,339.73,341.84,343.27,344.49,344.65,343.98,343.01,342.09,340.91,339.42,339.15,340.52,343.13,344.90,345.23,346.27,346.81,346.57,346.83,347.39,347.49,347.30,347.42,347.71,347.90,347.62,346.97,346.15,344.71,343.15,341.89,340.47,339.02,337.97,336.71,334.37,330.89,327.99,331.60,333.52,335.18,336.78,338.88,340.56,341.80,342.98,343.50,343.30,342.87,342.41,342.13,341.98
N46,HS,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.18,0.24,0.31,0.35,0.38,0.43,0.48,0.63,0.65,0.63,0.62,0.62,0.63,0.63,0.63,0.61,0.57,0.54,0.49,0.45,0.42,0.39,0.41,0.50,0.55,0.63,0.73,0.86,0.95,0.94,0.89,0.84,0.80,0.77,0.75,0.73,0.71,0.69,0.68,0.67,0.64,0.60,0.55,0.50,0.44,0.39,0.36,0.38,0.48,0.60,0.68,0.77,0.81,0.84,0.85,0.82,0.80,0.77,0.73,0.70,0.66,0.64,0.61,0.59
N46,PER,2.72,2.68,2.65,2.63,2.61,2.57,2.50,2.42,2.35,2.28,2.30,2.52,2.77,2.85,2.83,2.67,2.72,3.07,3.18,3.18,3.16,3.17,3.20,3.23,3.22,3.18,3.15,3.09,2.99,2.91,2.81,2.65,2.65,2.83,3.06,3.26,3.38,3.50,3.53,3.51,3.47,3.44,3.42,3.39,3.36,3.34,3.33,3.32,3.31,3.30,3.27,3.23,3.17,3.09,3.02,2.91,2.76,2.67,2.87,3.22,3.35,3.40,3.45,3.46,3.45,3.43,3.41,3.39,3.35,3.31,3.28,3.24,3.21
N46,DIR,212.94,213.89,215.52,217.76,220.32,223.46,226.94,231.93,236.84,240.39,245.93,255.00,259.52,258.94,263.48,280.62,308.45,317.40,322.92,327.63,331.72,335.13,337.17,338.41,339.55,339.99,339.24,337.98,336.97,335.90,334.73,333.76,333.48,332.91,333.66,336.24,339.21,341.52,342.70,343.19,343.44,343.78,343.51,342.63,342.02,341.82,341.30,340.37,339.37,338.13,336.73,335.39,333.14,330.20,328.19,326.04,322.05,317.61,316.76,318.46,322.03,326.58,330.97,334.45,335.85,336.78,338.35,338.71,338.23,337.46,336.66,335.87,335.20
N47,HS,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.19,0.28,0.39,0.40,0.37,0.36,0.38,0.44,0.58,0.61,0.59,0.58,0.58,0.59,0.58,0.56,0.55,0.52,0.49,0.46,0.42,0.39,0.37,0.41,0.46,0.55,0.59,0.66,0.75,0.79,0.77,0.73,0.70,0.67,0.65,0.63,0.62,0.60,0.59,0.58,0.57,0.55,0.52,0.48,0.45,0.41,0.37,0.34,0.38,0.54,0.60,0.64,0.69,0.72,0.73,0.71,0.70,0.68,0.65,0.62,0.60,0.57,0.56,0.54,0.53
N47,PER,2.69,2.68,2.66,2.63,2.57,2.51,2.45,2.37,2.29,2.23,2.43,2.76,2.89,2.79,2.71,2.54,2.52,2.83,2.92,2.90,2.89,2.91,2.96,2.95,2.90,2.88,2.83,2.78,2.75,2.65,2.51,2.43,2.49,2.66,2.79,3.03,3.20,3.29,3.29,3.26,3.23,3.19,3.17,3.14,3.12,3.10,3.09,3.08,3.08,3.08,3.05,2.99,2.93,2.86,2.81,2.67,2.49,2.57,2.90,3.08,3.16,3.23,3.24,3.22,3.23,3.23,3.19,3.14,3.10,3.07,3.03,2.99,2.95
N47,DIR,209.20,208.93,209.06,210.06,213.35,217.56,221.41,224.83,227.49,230.89,239.86,246.58,247.37,248.24,254.43,276.90,309.63,316.62,318.52,321.56,325.44,329.09,332.06,334.22,336.22,336.54,335.22,333.90,331.54,328.28,325.48,322.82,321.35,323.26,328.80,331.95,334.79,336.31,336.59,337.88,339.24,338.79,337.48,336.64,336.10,335.48,334.69,333.75,333.10,332.00,330.61,329.26,326.34,322.99,320.21,316.18,310.20,304.46,303.56,308.12,316.57,322.78,326.19,328.74,331.11,333.13,334.13,333.93,333.35,332.16,331.01,330.26,329.80
N48,HS,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.17,0.22,0.36,0.44,0.42,0.37,0.35,0.36,0.42,0.55,0.58,0.57,0.56,0.57,0.59,0.58,0.56,0.55,0.51,0.49,0.46,0.41,0.36,0.33,0.33,0.37,0.48,0.57,0.65,0.72,0.74,0.72,0.69,0.67,0.64,0.62,0.61,0.60,0.59,0.58,0.58,0.57,0.55,0.52,0.49,0.45,0.40,0.35,0.30,0.34,0.53,0.59,0.63,0.67,0.69,0.69,0.68,0.67,0.65,0.62,0.60,0.58,0.57,0.55,0.54,0.53
N48,PER,2.66,2.66,2.66,2.62,2.55,2.48,2.41,2.34,2.27,2.30,2.58,2.85,2.94,2.83,2.69,2.51,2.45,2.69,2.77,2.76,2.76,2.81,2.85,2.80,2.77,2.74,2.66,2.68,2.62,2.49,2.39,2.35,2.35,2.50,2.60,2.92,3.09,3.18,3.18,3.16,3.12,3.08,3.05,3.03,3.01,2.99,2.98,2.98,2.97,2.97,2.93,2.87,2.80,2.74,2.69,2.55,2.39,2.51,2.79,2.94,3.05,3.11,3.12,3.11,3.13,3.12,3.06,3.01,2.98,2.95,2.91,2.87,2.83
N48,DIR,206.52,206.05,206.04,207.47,211.13,214.68,217.74,220.60,223.45,228.48,236.80,240.43,240.51,242.23,249.77,290.80,309.64,315.49,316.29,319.39,324.13,329.11,332.11,334.96,337.01,337.02,336.38,334.71,330.11,326.55,323.25,322.77,324.42,327.28,330.51,331.61,334.11,335.30,336.27,338.56,339.35,338.32,337.14,336.44,335.74,335.04,334.34,333.44,333.13,331.92,330.97,329.40,326.22,321.64,316.60,310.91,305.53,300.07,300.63,307.30,316.77,322.02,325.30,328.94,331.88,333.72,334.33,334.31,333.63,332.19,330.86,329.99,329.10
N49,HS,0.12,0.12,0.12,0.12,0.13,0.15,0.17,0.21,0.31,0.46,0.48,0.43,0.37,0.33,0.33,0.38,0.49,0.53,0.53,0.53,0.55,0.59,0.56,0.55,0.55,0.47,0.49,0.46,0.37,0.30,0.23,0.20,0.23,0.38,0.54,0.64,0.70,0.71,0.69,0.67,0.65,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.56,0.54,0.50,0.44,0.39,0.30,0.24,0.28,0.47,0.54,0.61,0.65,0.66,0.66,0.66,0.66,0.64,0.62,0.61,0.59,0.58,0.56,0.55,0.53
N49,PER,2.63,2.64,2.64,2.60,2.52,2.44,2.37,2.31,2.28,2.46,2.76,2.93,2.98,2.87,2.70,2.49,2.38,2.52,2.61,2.60,2.61,2.67,2.69,2.60,2.63,2.56,2.46,2.57,2.46,2.33,2.30,2.25,2.19,2.28,2.43,2.77,2.94,3.04,3.05,3.03,2.98,2.94,2.91,2.88,2.86,2.85,2.85,2.85,2.84,2.83,2.76,2.70,2.63,2.59,2.53,2.40,2.29,2.41,2.56,2.74,2.89,2.94,2.95,2.96,3.00,2.95,2.90,2.86,2.83,2.79,2.75,2.72,2.68
N49,DIR,202.73,202.18,202.35,204.44,208.01,210.61,212.52,214.78,218.37,224.90,231.22,232.50,232.14,234.43,243.78,11.33,307.27,313.40,329.02,316.99,324.10,331.78,334.96,338.99,341.29,340.86,341.56,339.98,333.07,329.33,325.91,328.11,333.04,334.77,332.80,331.99,334.58,336.02,338.62,341.44,341.34,340.31,339.41,338.66,337.80,337.11,336.52,335.91,335.75,334.77,334.27,332.25,328.09,319.99,311.84,305.20,302.09,298.58,301.49,309.11,317.61,321.95,326.33,332.10,335.50,336.85,337.46,337.52,336.36,334.43,332.55,330.79,329.22
N50,HS,0.12,0.12,0.12,0.12,0.13,0.16,0.20,0.28,0.45,0.53,0.49,0.42,0.35,0.31,0.31,0.35,0.43,0.44,0.44,0.45,0.45,0.50,0.45,0.46,0.45,0.39,0.39,0.37,0.28,0.21,0.14,0.14,0.20,0.36,0.53,0.63,0.67,0.69,0.69,0.69,0.66,0.65,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.57,0.56,0.49,0.49,0.38,0.27,0.21,0.22,0.31,0.45,0.57,0.62,0.62,0.65,0.66,0.66,0.65,0.63,0.62,0.60,0.59,0.58,0.56,0.55
N50,PER,2.59,2.60,2.60,2.57,2.48,2.40,2.34,2.28,2.38,2.68,2.88,2.97,2.97,2.86,2.73,2.52,2.38,2.44,2.50,2.52,2.50,2.53,2.49,2.42,2.47,2.40,2.36,2.38,2.30,2.24,2.23,2.19,2.15,2.16,2.41,2.68,2.82,2.88,2.89,2.87,2.84,2.79,2.76,2.74,2.73,2.72,2.75,2.71,2.74,2.68,2.65,2.56,2.54,2.50,2.36,2.28,2.19,2.20,2.25,2.50,2.68,2.76,2.78,2.83,2.82,2.79,2.75,2.72,2.69,2.66,2.63,2.61,2.59
N50,DIR,196.02,195.70,196.14,198.23,201.47,202.88,203.56,206.04,210.54,215.33,219.84,221.19,220.87,224.14,235.00,119.90,301.43,320.87,19.14,314.95,325.68,335.40,341.89,346.43,349.50,350.92,348.78,350.69,352.82,350.04,344.33,341.26,342.49,340.82,337.26,337.14,338.67,340.53,343.09,345.35,346.23,346.24,345.47,344.66,344.04,343.71,343.02,343.11,342.33,342.06,341.10,339.98,335.06,327.66,318.75,310.00,309.03,310.05,314.18,318.27,321.26,325.27,331.64,338.09,341.36,342.81,343.98,343.49,341.94,339.95,338.54,337.08,336.29
N51,HS,0.11,0.11,0.11,0.11,0.13,0.16,0.22,0.34,0.51,0.52,0.47,0.39,0.33,0.30,0.29,0.31,0.35,0.34,0.34,0.37,0.35,0.42,0.37,0.45,0.38,0.41,0.37,0.28,0.21,0.15,0.11,0.13,0.20,0.37,0.50,0.64,0.65,0.68,0.67,0.68,0.65,0.63,0.64,0.60,0.63,0.60,0.61,0.60,0.60,0.58,0.56,0.48,0.48,0.39,0.27,0.18,0.15,0.20,0.35,0.49,0.59,0.61,0.62,0.65,0.62,0.64,0.60,0.61,0.57,0.58,0.55,0.56,0.55
N51,PER,2.55,2.56,2.57,2.56,2.45,2.37,2.31,2.28,2.47,2.73,2.86,2.88,2.85,2.81,2.73,2.54,2.41,2.42,2.41,2.46,2.38,2.47,2.37,2.39,2.38,2.33,2.39,2.27,2.21,2.22,2.20,2.16,2.13,2.15,2.35,2.65,2.77,2.80,2.82,2.80,2.77,2.76,2.71,2.68,2.71,2.66,2.72,2.66,2.72,2.64,2.65,2.52,2.46,2.43,2.31,2.19,2.13,2.13,2.14,2.33,2.51,2.61,2.73,2.72,2.71,2.68,2.66,2.65,2.60,2.58,2.56,2.54,2.59
N51,DIR,188.13,188.25,188.58,189.60,193.10,193.87,193.94,196.75,199.37,202.58,206.95,208.51,210.46,216.26,227.28,131.40,28.58,61.28,357.27,324.67,334.92,347.59,349.63,354.32,357.17,359.64,0.71,2.92,4.76,5.02,2.69,350.49,348.43,346.43,343.58,345.56,346.04,346.42,347.65,349.42,350.65,350.78,351.40,351.07,350.54,349.15,348.65,347.34,346.75,346.44,346.95,346.74,347.92,345.19,338.23,328.20,322.01,321.55,322.45,322.83,326.17,332.06,337.17,341.69,344.28,348.04,349.63,351.85,351.14,352.78,352.81,353.33,352.10
N52,HS,0.09,0.09,0.09,0.09,0.10,0.12,0.16,0.24,0.30,0.32,0.31,0.27,0.24,0.21,0.21,0.21,0.22,0.21,0.20,0.20,0.21,0.24,0.25,0.26,0.27,0.27,0.25,0.23,0.20,0.16,0.14,0.15,0.18,0.29,0.39,0.44,0.47,0.48,0.48,0.47,0.44,0.42,0.41,0.39,0.40,0.42,0.42,0.44,0.43,0.42,0.38,0.35,0.30,0.25,0.21,0.18,0.15,0.15,0.19,0.25,0.32,0.36,0.39,0.42,0.41,0.42,0.42,0.39,0.37,0.35,0.34,0.34,0.35
N52,PER,2.24,2.27,2.28,2.30,2.29,2.16,2.09,2.09,2.20,2.28,2.34,2.35,2.32,2.28,2.19,2.10,2.06,2.06,2.05,2.02,2.00,2.04,2.06,2.09,2.14,2.19,2.24,2.30,2.33,2.23,2.13,2.04,1.97,1.93,2.08,2.22,2.31,2.36,2.39,2.38,2.37,2.35,2.36,2.32,2.32,2.32,2.32,2.36,2.33,2.35,2.31,2.29,2.28,2.23,2.22,2.15,2.04,1.94,1.90,1.91,2.01,2.10,2.13,2.24,2.24,2.23,2.26,2.25,2.23,2.23,2.19,2.20,2.19
N52,DIR,161.34,161.60,161.71,161.48,162.07,168.97,169.95,169.91,167.10,167.23,174.53,186.94,177.80,164.46,159.44,42.33,19.95,352.10,341.70,353.57,1.80,8.96,14.09,18.90,24.32,30.27,36.59,44.56,49.54,47.98,44.07,32.12,20.26,11.38,12.49,14.19,13.68,13.30,13.61,13.35,14.60,16.25,17.96,18.05,18.20,17.97,17.34,17.53,16.61,17.62,18.14,19.94,21.98,25.09,33.96,32.49,20.18,2.49,351.13,348.77,352.49,356.96,358.93,2.51,4.77,6.37,10.57,12.21,13.80,17.15,16.64,16.62,16.28
N53,HS,0.13,0.13,0.13,0.12,0.12,0.12,0.14,0.15,0.18,0.21,0.22,0.21,0.19,0.18,0.17,0.18,0.20,0.21,0.20,0.21,0.23,0.25,0.27,0.29,0.29,0.29,0.27,0.24,0.22,0.20,0.18,0.18,0.20,0.29,0.43,0.51,0.56,0.57,0.56,0.55,0.52,0.48,0.43,0.41,0.43,0.46,0.46,0.47,0.49,0.47,0.43,0.37,0.32,0.26,0.21,0.17,0.14,0.13,0.15,0.20,0.29,0.37,0.40,0.43,0.45,0.45,0.45,0.44,0.42,0.38,0.35,0.35,0.35
N53,PER,2.58,2.58,2.57,2.55,2.51,2.37,2.26,2.19,2.16,2.18,2.26,2.38,2.44,2.42,2.35,2.26,2.20,2.19,2.21,2.23,2.28,2.33,2.41,2.49,2.57,2.65,2.76,2.88,2.93,2.92,2.88,2.72,2.45,2.24,2.32,2.53,2.70,2.83,2.83,2.81,2.80,2.79,2.78,2.74,2.73,2.77,2.79,2.79,2.81,2.83,2.83,2.81,2.79,2.77,2.75,2.65,2.54,2.44,2.32,2.22,2.18,2.28,2.37,2.45,2.58,2.62,2.68,2.73,2.77,2.77,2.75,2.74,2.78
N53,DIR,159.82,158.82,157.41,155.53,155.94,170.53,186.30,200.31,210.49,215.01,215.63,169.32,153.27,170.10,135.17,313.16,327.90,341.14,351.58,356.62,0.60,3.53,10.77,18.49,25.15,31.73,39.68,46.80,49.66,50.26,50.04,42.49,27.02,9.84,8.55,11.65,13.16,14.32,12.49,11.01,12.18,15.02,18.70,20.27,20.93,21.48,21.15,20.67,20.98,22.38,24.73,27.37,31.01,35.60,41.33,38.74,30.09,19.10,2.83,350.25,344.37,347.52,352.19,356.45,1.63,4.42,9.00,13.41,17.72,21.00,22.29,23.83,25.65
N54,HS,0.13,0.12,0.11,0.10,0.10,0.12,0.14,0.17,0.21,0.26,0.29,0.29,0.27,0.24,0.21,0.20,0.19,0.18,0.18,0.19,0.20,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.21,0.19,0.18,0.18,0.21,0.28,0.43,0.52,0.54,0.54,0.52,0.50,0.46,0.41,0.38,0.37,0.37,0.38,0.39,0.40,0.39,0.35,0.30,0.25,0.21,0.18,0.16,0.14,0.12,0.13,0.15,0.18,0.24,0.31,0.35,0.36,0.34,0.32,0.29,0.25,0.22,0.21,0.20,0.19
N54,PER,2.80,2.82,2.84,2.87,2.80,2.51,2.36,2.27,2.21,2.20,2.26,2.37,2.52,2.62,2.65,2.66,2.72,2.78,2.84,2.84,2.83,2.84,2.90,2.97,3.03,3.15,3.30,3.45,3.49,3.45,3.38,3.11,2.79,2.52,2.30,2.39,2.62,2.75,2.80,2.82,2.82,2.79,2.79,2.75,2.71,2.70,2.72,2.76,2.77,2.82,2.91,3.05,3.27,3.44,3.44,3.35,3.23,3.12,2.66,2.39,2.26,2.20,2.31,2.44,2.50,2.55,2.61,2.69,2.86,3.10,3.22,3.23,3.20
N54,DIR,185.24,188.54,192.67,197.42,205.71,219.44,225.75,231.44,236.93,242.30,242.75,240.82,239.41,244.27,232.91,61.20,329.98,330.11,16.85,346.24,0.08,12.34,345.55,358.99,11.08,35.19,41.47,49.94,54.60,55.66,54.68,41.05,25.75,14.90,9.99,13.83,17.69,18.64,19.46,20.63,21.36,22.89,26.16,26.79,26.04,25.47,27.50,29.99,31.41,33.95,37.46,42.28,48.62,52.89,53.54,52.76,51.09,48.60,15.23,355.85,349.02,350.51,359.79,9.00,11.93,14.53,18.12,21.58,28.07,37.17,39.74,40.25,40.18
N55,HS,0.19,0.18,0.18,0.17,0.17,0.18,0.19,0.21,0.27,0.39,0.44,0.42,0.40,0.39,0.39,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.30,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.21,0.21,0.21,0.26,0.42,0.57,0.60,0.57,0.55,0.52,0.48,0.42,0.38,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.35,0.32,0.29,0.27,0.24,0.22,0.20,0.21,0.23,0.27,0.32,0.37,0.40,0.39,0.36,0.31,0.28,0.25,0.22,0.21,0.20,0.20
N55,PER,3.73,3.73,3.73,3.74,3.73,3.36,3.09,2.86,2.59,2.55,2.84,3.01,3.12,3.19,3.23,3.24,3.26,3.30,3.37,3.46,3.54,3.61,3.62,3.62,3.61,3.67,3.68,3.71,3.75,3.78,3.80,3.77,3.42,3.05,2.63,2.50,2.73,2.94,3.02,3.04,3.06,3.10,3.16,3.16,3.10,3.01,2.98,3.00,3.07,3.15,3.24,3.32,3.37,3.39,3.41,3.42,3.41,3.38,3.09,2.86,2.70,2.61,2.61,2.62,2.71,2.87,3.04,3.18,3.29,3.39,3.55,3.66,3.71
N55,DIR,58.48,59.47,38.35,11.81,11.09,211.46,230.48,239.77,242.15,138.47,357.18,327.96,328.57,334.18,331.54,323.01,324.66,310.84,309.82,18.25,20.64,37.79,13.30,16.68,309.72,312.99,317.80,322.75,327.50,309.89,313.86,315.59,320.80,330.79,345.99,348.31,350.30,355.10,359.53,3.10,6.00,8.39,9.65,9.56,8.24,6.67,6.77,7.60,7.28,7.72,9.43,8.52,5.31,1.01,353.32,343.51,334.92,327.74,323.02,320.80,322.93,324.60,326.64,331.07,335.60,338.83,339.35,337.83,336.69,336.87,335.48,331.24,326.40
