		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
N57	PER	3.10	3.03	2.94	2.83	2.73	2.69	2.68	2.69	2.70	2.70	2.68	2.64	2.59	2.54	2.49	2.42	2.38	2.34	2.33	2.39	2.42	2.40	2.37	2.34	2.30	2.24	2.18	2.15	2.15	2.16	2.21	2.50	2.79	2.91	2.92	2.88	2.82	2.76	2.70	2.65	2.61	2.60	2.60	2.63	2.67	2.72	2.75	2.75	2.72	2.70	2.70	2.75	2.88	3.00	3.10	3.17	3.21	3.21	3.18	3.15	3.12	3.06	2.98	2.88	2.77	2.68	2.54	2.49	2.44	2.41	2.37	2.29	2.22
N57	DIR	165.80	171.22	179.05	190.51	204.89	217.45	224.52	227.22	227.51	226.31	224.05	221.30	219.08	218.75	221.07	232.21	233.43	237.64	244.87	244.64	245.97	246.92	247.10	246.45	243.00	221.47	182.88	186.66	185.28	183.75	183.50	182.59	180.13	178.31	177.74	177.91	178.77	180.34	182.27	183.89	184.93	185.85	187.17	189.00	191.02	192.79	194.19	195.75	197.08	200.27	203.56	207.09	214.25	219.51	222.57	224.14	223.97	222.38	218.71	211.56	202.58	195.00	190.00	187.22	185.96	185.70	175.63	178.88	181.45	183.41	168.95	134.93	105.86
N58	HS	0.17	0.16	0.15	0.16	0.17	0.18	0.19	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.13	0.15	0.18	0.19	0.17	0.15	0.13	0.10	0.07	0.06	0.06	0.08	0.09	0.09	0.09	0.12	0.18	0.23	0.26	0.26	0.25	0.23	0.21	0.20	0.19	0.18	0.18	0.19	0.19	0.20	0.20	0.21	0.21	0.21	0.22	0.23	0.24	0.24	0.22	0.20	0.17	0.15	0.13	0.11	0.10	0.09	0.08	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.06	0.06	0.06
N58	PER	3.08	3.00	2.89	2.75	2.65	2.62	2.62	2.64	2.66	2.67	2.65	2.61	2.56	2.49	2.44	2.40	2.37	2.40	2.41	2.40	2.39	2.39	2.33	2.24	2.19	2.18	2.20	2.17	2.17	2.17	2.17	2.21	2.41	2.71	2.91	2.99	2.99	2.94	2.89	2.84	2.81	2.79	2.78	2.77	2.77	2.77	2.78	2.80	2.80	2.81	2.82	2.85	2.87	2.89	2.91	2.94	2.97	3.00	3.02	3.00	2.98	2.96	2.95	2.92	2.87	2.80	2.70	2.62	2.54	2.47	2.42	2.38	2.35
N58	DIR	148.01	151.96	159.30	172.19	187.39	198.49	206.27	209.20	210.07	209.94	209.23	208.33	207.74	208.20	210.13	213.72	220.52	228.62	233.84	234.18	235.73	238.19	236.29	222.28	195.55	169.57	159.12	180.59	178.21	173.73	169.82	169.48	170.63	170.23	168.70	167.46	167.24	167.81	168.78	170.10	172.08	175.01	178.87	183.30	187.94	192.89	198.34	203.20	205.22	206.95	207.46	207.56	207.84	208.24	208.89	209.92	211.18	212.32	213.13	213.14	211.62	207.75	201.97	195.89	190.73	186.65	180.56	177.18	174.38	172.45	170.62	169.11	167.20
N59	HS	0.16	0.16	0.15	0.16	0.18	0.19	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.14	0.17	0.20	0.22	0.22	0.20	0.16	0.11	0.08	0.06	0.06	0.06	0.08	0.07	0.07	0.07	0.09	0.13	0.19	0.24	0.25	0.25	0.25	0.23	0.22	0.21	0.21	0.22	0.23	0.25	0.26	0.28	0.29	0.30	0.31	0.32	0.32	0.32	0.32	0.30	0.28	0.25	0.21	0.18	0.15	0.13	0.11	0.10	0.09	0.09	0.09	0.08	0.08	0.08	0.07	0.07	0.07	0.07
N59	PER	3.14	3.04	2.90	2.74	2.65	2.64	2.65	2.68	2.69	2.68	2.66	2.62	2.56	2.50	2.45	2.44	2.51	2.52	2.46	2.46	2.43	2.33	2.23	2.17	2.15	2.15	2.16	2.15	2.17	2.18	2.18	2.19	2.25	2.46	2.73	2.91	2.99	2.99	2.97	2.93	2.91	2.91	2.93	2.93	2.92	2.91	2.92	2.92	2.91	2.91	2.92	2.93	2.94	2.93	2.90	2.86	2.83	2.82	2.83	2.85	2.85	2.83	2.82	2.84	2.87	2.88	2.81	2.73	2.64	2.56	2.51	2.47	2.44
N59	DIR	140.08	143.76	151.83	165.65	179.91	189.33	196.14	199.34	201.13	202.11	202.40	202.48	202.64	203.41	205.60	210.50	217.36	222.19	225.55	227.96	229.15	219.85	199.84	174.97	157.37	151.92	150.15	166.56	163.05	160.14	159.05	160.11	164.37	166.72	165.79	164.31	163.31	163.01	163.36	164.44	166.59	169.82	173.73	177.77	181.72	186.00	190.67	194.54	196.57	198.24	198.94	198.87	198.37	197.65	197.12	197.05	197.62	198.77	201.10	203.06	203.87	203.67	202.65	200.89	198.37	194.74	187.32	181.11	175.89	172.50	171.14	171.11	171.03
N60	HS	0.14	0.13	0.13	0.13	0.15	0.17	0.18	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.14	0.16	0.19	0.21	0.22	0.22	0.20	0.15	0.10	0.06	0.05	0.05	0.07	0.07	0.07	0.07	0.07	0.08	0.11	0.17	0.21	0.23	0.23	0.23	0.22	0.21	0.21	0.22	0.23	0.24	0.25	0.26	0.28	0.29	0.31	0.32	0.32	0.32	0.32	0.31	0.29	0.28	0.26	0.23	0.20	0.17	0.15	0.13	0.12	0.11	0.11	0.10	0.10	0.09	0.09	0.09	0.09	0.09
N60	PER	3.19	3.10	2.98	2.82	2.69	2.65	2.66	2.68	2.70	2.69	2.68	2.65	2.60	2.55	2.50	2.51	2.59	2.61	2.56	2.56	2.50	2.36	2.25	2.18	2.16	2.15	2.15	2.14	2.15	2.16	2.17	2.18	2.19	2.26	2.46	2.72	2.90	2.98	3.01	3.00	2.99	2.98	3.00	3.02	3.03	3.02	3.03	3.04	3.04	3.05	3.07	3.09	3.10	3.10	3.08	3.04	2.97	2.89	2.84	2.82	2.85	2.87	2.88	2.91	2.98	3.02	3.00	2.94	2.87	2.82	2.78	2.78	2.77
N60	DIR	139.52	141.87	146.30	155.83	169.35	180.75	188.19	192.58	195.48	197.44	198.37	198.82	199.15	199.80	201.32	205.23	210.16	212.73	214.64	215.96	216.27	214.17	203.43	182.47	164.09	155.38	152.29	166.04	163.72	162.09	161.52	158.45	159.83	165.06	167.81	166.84	165.12	163.88	163.38	163.65	164.91	167.26	170.37	173.65	176.79	179.98	183.61	187.31	189.93	192.82	194.95	196.08	196.43	196.24	195.78	195.09	194.21	193.50	194.02	195.89	198.32	199.95	200.41	200.34	199.90	198.62	196.09	193.17	190.46	188.46	187.38	187.05	186.62
N61	HS	0.16	0.15	0.14	0.15	0.16	0.18	0.19	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.14	0.17	0.19	0.21	0.24	0.25	0.22	0.17	0.11	0.07	0.05	0.05	0.05	0.07	0.07	0.07	0.07	0.08	0.09	0.11	0.16	0.21	0.24	0.26	0.26	0.25	0.25	0.25	0.26	0.26	0.27	0.28	0.30	0.32	0.34	0.35	0.36	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.31	0.30	0.28	0.24	0.21	0.20	0.19	0.19	0.18	0.17	0.16	0.15	0.15	0.16	0.17
N61	PER	3.41	3.31	3.17	2.99	2.84	2.77	2.76	2.76	2.76	2.74	2.72	2.69	2.64	2.58	2.56	2.61	2.63	2.60	2.57	2.52	2.41	2.31	2.25	2.22	2.20	2.18	2.16	2.14	2.14	2.15	2.15	2.16	2.17	2.20	2.31	2.53	2.77	2.94	3.03	3.06	3.07	3.07	3.06	3.06	3.04	3.04	3.07	3.12	3.14	3.18	3.21	3.23	3.23	3.22	3.19	3.13	3.04	2.93	2.86	2.83	2.81	2.80	2.85	2.94	3.00	3.00	2.96	2.92	2.89	2.89	2.94	3.01	3.03
N61	DIR	128.02	130.69	135.16	144.22	157.15	168.97	176.99	181.99	185.07	187.38	188.32	189.05	189.80	190.99	193.80	197.47	198.65	198.37	197.64	195.63	192.69	186.74	169.75	154.02	143.76	139.34	140.43	153.01	151.19	149.61	148.92	149.01	151.25	156.48	163.43	165.35	163.14	160.23	158.27	157.73	158.62	160.64	163.22	165.84	168.39	171.22	174.84	178.83	182.19	185.68	188.60	190.59	191.39	191.24	190.48	188.91	186.26	182.91	181.12	181.38	182.78	184.73	186.93	188.37	188.09	186.71	185.12	184.18	183.98	184.52	185.49	186.07	185.17
N62	HS	0.18	0.18	0.17	0.17	0.18	0.20	0.20	0.20	0.18	0.17	0.16	0.15	0.14	0.16	0.18	0.20	0.20	0.19	0.17	0.14	0.10	0.07	0.05	0.05	0.05	0.05	0.06	0.07	0.07	0.08	0.09	0.10	0.11	0.15	0.21	0.25	0.27	0.28	0.28	0.28	0.28	0.29	0.29	0.30	0.31	0.33	0.36	0.38	0.40	0.41	0.40	0.40	0.39	0.38	0.37	0.37	0.38	0.40	0.41	0.40	0.37	0.34	0.32	0.31	0.30	0.28	0.27	0.27	0.27	0.28	0.31	0.33	0.35
N62	PER	3.53	3.46	3.33	3.14	2.98	2.91	2.87	2.85	2.82	2.78	2.75	2.70	2.64	2.59	2.60	2.60	2.57	2.53	2.50	2.48	2.42	2.40	2.42	2.40	2.34	2.28	2.23	2.19	2.17	2.16	2.16	2.16	2.16	2.18	2.26	2.44	2.67	2.88	3.01	3.07	3.08	3.07	3.05	3.01	2.98	2.99	3.06	3.14	3.19	3.25	3.29	3.32	3.30	3.25	3.15	3.02	2.89	2.84	2.88	2.94	2.94	2.91	2.93	2.98	3.02	3.01	2.97	2.93	2.89	2.88	2.89	2.93	2.98
N62	DIR	119.53	121.60	125.74	135.62	149.73	161.19	168.19	172.40	175.00	176.91	177.65	178.52	180.21	182.85	183.67	182.00	178.97	172.37	159.33	153.21	147.30	137.11	127.50	122.71	123.26	125.02	128.18	139.27	138.83	139.03	139.90	141.92	143.64	146.54	153.42	157.61	157.41	154.55	151.83	150.70	151.15	152.49	154.22	156.17	158.51	161.77	166.02	170.41	174.31	178.39	182.05	184.71	185.93	185.20	182.06	176.40	169.42	163.44	161.06	160.55	160.66	161.72	164.07	166.27	166.82	166.21	165.28	165.07	165.20	165.78	166.37	166.37	165.22
N63	HS	0.13	0.14	0.15	0.15	0.15	0.16	0.17	0.17	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.11	0.09	0.08	0.07	0.06	0.05	0.04	0.04	0.05	0.07	0.07	0.07	0.07	0.08	0.09	0.12	0.15	0.20	0.24	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.30	0.32	0.36	0.39	0.42	0.44	0.44	0.43	0.42	0.41	0.41	0.41	0.43	0.45	0.46	0.45	0.42	0.39	0.37	0.36	0.35	0.35	0.35	0.35	0.36	0.38	0.40	0.42	0.42
N63	PER	3.48	3.51	3.46	3.35	3.21	3.09	3.01	2.95	2.89	2.84	2.79	2.73	2.67	2.61	2.59	2.64	2.70	2.69	2.60	2.66	2.76	2.82	2.86	2.90	2.93	2.90	2.52	2.30	2.31	2.31	2.29	2.24	2.21	2.18	2.18	2.25	2.44	2.66	2.85	2.98	3.04	3.05	3.03	3.00	2.96	2.95	3.01	3.11	3.21	3.29	3.36	3.40	3.39	3.32	3.21	3.07	2.97	2.97	3.05	3.13	3.18	3.18	3.15	3.13	3.15	3.16	3.14	3.11	3.08	3.07	3.11	3.17	3.21
N63	DIR	116.46	119.59	122.15	125.54	133.31	146.09	157.07	163.42	166.95	169.15	170.66	171.82	172.81	173.31	172.16	168.23	163.38	159.21	147.57	145.69	141.69	133.69	123.44	112.47	108.41	109.72	132.61	153.58	151.66	148.46	145.56	146.18	141.70	136.62	140.28	147.82	153.79	154.94	153.18	150.40	148.72	148.50	149.40	150.92	153.05	155.93	159.56	163.74	167.67	171.67	175.74	179.31	181.17	180.87	178.17	173.09	166.84	161.66	159.17	157.86	157.13	156.43	156.07	156.65	157.50	157.83	157.64	157.53	157.63	158.42	159.63	160.48	160.23
N64	HS	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.19	0.18	0.17	0.17	0.16	0.15	0.14	0.14	0.14	0.13	0.13	0.12	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.11	0.11	0.11	0.12	0.13	0.15	0.19	0.24	0.29	0.31	0.33	0.35	0.37	0.39	0.40	0.42	0.44	0.46	0.49	0.52	0.53	0.53	0.52	0.51	0.51	0.52	0.54	0.57	0.59	0.60	0.59	0.59	0.58	0.56	0.55	0.54	0.55	0.56	0.57	0.58	0.61	0.61	0.60	0.58
N64	PER	3.64	3.65	3.65	3.65	3.63	3.59	3.52	3.44	3.35	3.28	3.24	3.22	3.21	3.22	3.25	3.32	3.43	3.56	3.52	3.66	3.76	3.85	3.94	4.00	4.01	3.98	3.58	3.05	3.08	3.17	3.25	3.12	2.90	2.70	2.53	2.40	2.39	2.53	2.69	2.77	2.81	2.84	2.86	2.87	2.89	2.93	3.02	3.14	3.25	3.32	3.36	3.37	3.33	3.24	3.15	3.07	3.05	3.11	3.19	3.25	3.28	3.29	3.27	3.24	3.23	3.24	3.24	3.23	3.23	3.26	3.31	3.34	3.34
N64	DIR	9.88	23.75	40.65	54.64	63.51	70.95	80.52	90.67	97.16	97.96	95.86	93.00	89.95	86.51	82.14	75.60	62.67	54.14	42.46	31.21	13.42	359.11	352.09	347.15	345.27	344.30	351.62	55.99	56.31	47.69	19.85	42.68	64.51	79.07	96.20	111.36	124.69	135.11	138.80	138.92	138.92	139.47	140.76	142.61	144.92	147.67	150.60	154.30	158.71	162.51	165.45	167.96	169.08	168.11	164.92	160.02	155.41	152.28	150.03	148.25	146.87	145.83	144.88	144.10	143.95	144.42	144.74	145.24	146.64	148.84	150.50	150.92	150.48
N65	HS	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.20	0.20	0.21	0.22	0.24	0.27	0.32	0.37	0.41	0.45	0.49	0.51	0.52	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.49	0.47	0.44	0.42	0.39	0.37	0.35	0.34	0.34	0.36	0.38	0.41
N65	PER	3.82	3.82	3.82	3.84	3.85	3.86	3.87	3.88	3.88	3.89	3.90	3.92	3.93	3.94	3.95	3.95	3.95	3.95	3.94	3.92	3.92	3.90	3.91	3.91	3.91	3.91	3.90	3.90	3.88	3.84	3.75	3.66	3.59	3.56	3.54	3.56	3.59	3.56	3.51	3.42	3.30	3.15	2.99	2.87	2.80	2.77	2.76	2.77	2.82	2.89	2.97	3.04	3.09	3.11	3.11	3.12	3.14	3.15	3.16	3.17	3.17	3.19	3.21	3.23	3.23	3.23	3.22	3.21	3.20	3.20	3.21	3.23	3.26
N65	DIR	359.47	359.96	0.36	0.72	1.12	1.56	2.04	2.52	2.97	3.45	3.97	4.43	4.62	4.52	4.24	3.89	3.50	3.05	2.55	1.99	1.35	0.79	359.99	359.34	358.77	358.22	357.69	357.21	356.78	356.31	355.35	354.49	354.30	355.01	356.58	358.82	1.61	6.01	10.30	14.42	20.19	33.02	58.76	90.95	121.63	149.13	170.06	174.22	175.21	175.45	175.88	177.24	178.41	178.72	178.38	177.89	177.45	176.96	176.22	175.41	174.61	174.40	174.65	175.06	175.16	174.98	174.58	174.10	173.46	173.14	173.36	174.31	175.20
N66	HS	0.37	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.20	0.20	0.19	0.20	0.20	0.20	0.20	0.20	0.21	0.24	0.27	0.29	0.28	0.26	0.23	0.21	0.19	0.18	0.16	0.15	0.14	0.13	0.13	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.12
N66	PER	3.73	3.74	3.75	3.76	3.76	3.77	3.79	3.81	3.83	3.85	3.86	3.88	3.90	3.92	3.93	3.95	3.96	3.96	3.97	3.98	3.99	3.99	3.99	3.98	3.97	3.97	3.95	3.94	3.92	3.92	3.92	3.92	3.93	3.96	3.98	3.99	3.97	3.94	3.90	3.79	3.67	3.55	3.42	3.24	3.05	2.86	2.74	2.66	2.61	2.58	2.57	2.58	2.69	2.86	2.99	3.06	3.09	3.11	3.14	3.18	3.22	3.28	3.33	3.37	3.31	3.22	3.11	3.13	3.11	3.06	2.97	2.86	2.78
N66	DIR	0.49	0.56	0.80	1.21	1.78	2.58	3.61	4.61	5.20	5.24	4.87	4.22	3.35	2.26	0.97	359.53	357.97	356.35	354.77	353.28	351.94	350.79	349.81	348.94	348.06	347.19	346.44	345.93	345.68	345.70	346.03	346.92	348.83	351.76	354.73	356.77	357.84	358.38	358.69	359.43	0.22	0.98	1.76	3.12	5.60	20.49	59.02	83.07	105.35	145.36	191.09	202.44	212.84	209.58	214.51	215.55	215.85	193.75	194.99	196.73	198.33	199.68	192.42	169.30	185.95	175.26	164.81	143.92	144.03	140.30	124.13	80.09	59.39
N67	HS	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.26	0.26	0.25	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.22	0.23	0.23	0.24	0.25	0.25	0.25	0.24	0.23	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.16	0.16	0.17	0.18	0.18	0.17	0.16	0.15	0.13	0.12	0.10	0.09	0.08	0.08	0.09	0.10	0.10	0.11	0.11	0.11	0.10	0.09	0.08	0.08
N67	PER	3.76	3.78	3.79	3.79	3.80	3.81	3.82	3.83	3.83	3.84	3.84	3.85	3.87	3.88	3.90	3.92	3.94	3.96	3.97	3.99	4.00	4.01	4.02	4.01	4.01	4.00	3.99	3.98	3.96	3.93	3.83	3.84	3.90	3.94	3.95	3.94	3.92	3.91	3.88	3.84	3.77	3.61	3.44	3.24	3.06	2.87	2.76	2.72	2.72	2.72	2.67	2.56	2.47	2.43	2.48	2.64	2.85	3.02	3.12	3.17	3.21	3.27	3.10	2.73	2.59	2.47	2.39	2.37	2.38	2.41	2.45	2.49	2.53
N67	DIR	356.01	356.11	356.42	357.03	358.00	359.21	0.28	0.91	1.07	0.93	0.60	0.06	359.29	358.28	357.05	355.63	354.10	352.55	351.06	349.65	348.34	347.10	345.98	345.01	344.17	343.42	342.76	342.26	342.05	342.65	344.95	346.45	348.73	351.09	352.98	354.30	355.14	355.50	355.50	355.28	355.08	355.13	355.14	355.26	355.34	355.72	29.86	58.87	40.70	37.17	94.56	180.89	195.88	193.47	199.98	193.67	158.12	106.26	93.64	58.89	43.34	12.26	47.91	68.86	72.23	78.46	83.90	80.49	75.36	68.25	59.54	52.82	47.85
N68	HS	0.40	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.30	0.29	0.28	0.27	0.26	0.26	0.25	0.25	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.24	0.25	0.26	0.26	0.27	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.19	0.19	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.11	0.10	0.09	0.10	0.12	0.12	0.13	0.13	0.14	0.13	0.12	0.10	0.10	0.09
N68	PER	3.78	3.80	3.81	3.82	3.82	3.82	3.81	3.80	3.79	3.79	3.80	3.80	3.81	3.82	3.84	3.86	3.89	3.92	3.95	3.97	3.99	4.01	4.02	4.02	4.02	4.02	4.01	4.01	4.02	3.98	3.81	3.83	3.91	3.96	3.98	3.98	3.96	3.93	3.88	3.83	3.78	3.69	3.50	3.32	3.17	3.01	2.96	2.97	3.04	3.13	3.17	3.16	3.07	2.94	2.81	2.76	2.79	2.94	3.13	3.23	3.23	3.19	2.87	2.48	2.39	2.33	2.29	2.28	2.28	2.31	2.35	2.38	2.40
N68	DIR	350.76	350.93	351.55	352.66	353.83	354.67	355.09	355.19	355.15	355.04	354.85	354.49	353.87	352.91	351.66	350.21	348.70	347.18	345.70	344.27	342.91	341.63	340.46	339.40	338.49	337.73	337.13	336.76	336.79	338.61	342.92	345.40	347.13	348.32	349.17	349.65	349.73	349.54	349.17	348.75	348.31	347.77	346.80	345.22	342.57	337.14	335.19	350.08	334.13	332.61	334.40	332.94	326.21	348.07	66.29	111.31	106.59	62.31	44.66	47.65	21.46	3.95	15.32	69.73	78.90	85.85	92.06	93.20	92.13	89.10	86.56	84.64	82.58
N69	HS	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.33	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.24	0.27	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.25	0.23	0.22	0.21	0.20	0.19	0.19	0.19	0.18	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.11	0.11	0.10	0.10	0.10	0.10	0.11	0.11	0.12	0.12	0.12	0.11	0.11	0.10	0.09	0.09	0.08
N69	PER	3.80	3.83	3.84	3.83	3.81	3.78	3.76	3.75	3.75	3.74	3.75	3.75	3.75	3.76	3.78	3.80	3.84	3.89	3.94	4.00	4.05	4.10	4.13	4.16	4.19	4.22	4.24	4.27	4.30	4.03	3.66	3.68	3.92	4.07	4.11	4.08	3.88	3.88	3.90	3.90	3.90	3.88	3.88	3.79	3.63	3.48	3.54	3.64	3.73	3.79	3.82	3.83	3.79	3.67	3.53	3.48	3.53	3.60	3.65	3.67	3.60	3.39	3.07	2.81	2.66	2.56	2.49	2.48	2.51	2.56	2.60	2.63	2.66
N69	DIR	344.47	344.79	345.51	346.25	346.78	347.08	347.21	347.25	347.22	347.10	346.85	346.45	345.85	344.99	343.85	342.48	340.95	339.25	337.38	335.42	333.49	331.72	330.21	328.95	327.88	326.97	326.25	326.00	326.78	332.12	337.28	340.20	339.88	339.61	339.64	339.49	336.79	336.93	337.03	336.79	336.08	335.09	333.99	332.12	329.05	324.88	324.23	324.71	325.34	325.51	325.24	324.72	323.49	320.76	317.07	314.26	313.34	313.14	312.15	309.43	307.34	310.70	322.53	349.98	19.19	45.28	70.87	77.01	77.07	72.64	67.89	63.67	59.06
N70	HS	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.07	0.08	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
N70	PER	2.05	2.06	2.08	2.09	2.08	2.06	1.97	1.93	1.91	1.89	2.01	2.05	2.07	2.08	2.11	2.13	2.16	2.20	2.24	2.29	2.34	2.39	2.44	2.48	2.52	2.55	2.58	2.60	2.62	2.05	1.65	1.62	1.69	1.81	1.97	2.15	2.13	2.34	2.36	2.36	2.37	2.38	2.38	2.38	2.38	2.39	2.41	2.42	2.43	2.44	2.45	2.38	2.41	2.40	2.39	2.40	2.42	2.42	2.43	2.44	2.42	2.40	2.41	2.43	2.46	2.50	2.54	2.57	2.60	2.62	2.65	2.69	2.74
N70	DIR	18.31	18.46	18.64	18.83	18.97	19.03	19.13	19.23	19.35	19.48	19.68	19.91	20.01	20.05	20.02	19.93	19.77	19.54	19.24	18.89	18.51	18.12	17.73	17.39	17.09	16.85	16.66	16.54	16.50	22.45	27.61	22.90	21.36	20.46	20.04	19.70	16.65	18.81	18.60	18.39	18.23	18.10	17.97	17.83	17.66	17.47	17.29	17.13	17.00	16.90	16.79	15.98	16.13	15.82	15.63	15.83	16.03	16.10	16.13	16.23	16.51	16.61	16.46	16.21	15.96	15.77	15.61	15.47	15.43	15.52	15.75	15.99	16.21
N71	HS	0.42	0.42	0.41	0.40	0.39	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.25	0.26	0.28	0.30	0.31	0.31	0.31	0.30	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.21	0.20	0.20	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.10	0.10	0.09	0.08
N71	PER	3.87	3.88	3.86	3.83	3.80	3.78	3.78	3.78	3.78	3.77	3.77	3.76	3.76	3.78	3.80	3.84	3.89	3.94	4.01	4.08	4.15	4.21	4.27	4.32	4.36	4.40	4.42	4.45	4.45	4.35	4.11	4.08	4.08	4.05	3.94	3.80	3.68	3.69	3.71	3.74	3.79	3.85	3.92	3.92	3.70	3.50	3.50	3.57	3.69	3.82	3.91	3.96	3.98	3.99	3.98	3.94	3.89	3.81	3.70	3.37	3.07	3.05	3.13	3.29	3.25	3.06	2.89	2.88	2.91	2.97	3.13	3.36	3.58
N71	DIR	341.50	341.89	342.22	342.34	342.32	342.25	342.21	342.18	342.10	341.91	341.57	341.11	340.57	339.90	339.02	337.89	336.52	334.95	333.25	331.48	329.73	328.06	326.56	325.29	324.32	323.80	324.03	325.33	327.59	330.81	334.41	336.63	337.58	337.86	337.11	334.41	331.48	330.42	329.68	329.03	328.60	328.39	328.22	327.39	323.32	317.65	315.81	316.06	317.66	319.29	319.94	319.99	319.84	319.61	319.04	317.65	315.25	313.36	314.29	323.99	340.17	341.69	334.35	320.52	315.08	323.02	347.86	355.36	349.38	339.71	329.78	324.53	323.82
