		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
E34	HS	0.12	0.10	0.06	0.04	0.03	0.03	0.02	0.03	0.04	0.05	0.09	0.13	0.17	0.20	0.18	0.14	0.12	0.10	0.10	0.08	0.06	0.05	0.04	0.05	0.06	0.07	0.08	0.09	0.09	0.08	0.07	0.08	0.10	0.13	0.14	0.12	0.07	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.07	0.09	0.10	0.09	0.07	0.05	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03
E34	PER	2.14	2.14	2.19	2.37	2.60	2.69	2.72	2.59	2.39	2.24	2.16	2.16	2.17	2.19	2.24	2.28	2.25	2.22	2.21	2.21	2.23	2.32	2.35	2.24	2.17	2.14	2.13	2.13	2.13	2.13	2.13	2.13	2.12	2.12	2.12	2.12	2.13	2.15	2.25	2.49	2.63	2.66	2.68	2.60	2.15	2.13	2.13	2.13	2.13	2.15	2.17	2.22	2.33	2.46	2.58	2.65	2.64	2.60	2.59	2.57	2.55	2.55	2.56	2.53	2.49	2.44	2.41	2.39	2.37	2.36	2.36	2.37	2.40
E34	DIR	1.16	5.58	15.33	14.21	64.02	87.29	88.07	41.52	19.89	304.88	317.34	319.87	321.26	320.88	318.46	312.98	321.30	332.29	342.47	346.71	348.39	353.04	351.16	349.21	357.04	5.43	11.10	15.85	21.46	27.51	34.28	24.94	18.53	14.91	18.05	22.87	38.14	49.52	39.58	157.77	220.92	228.43	249.69	216.51	149.71	156.12	154.26	155.55	160.15	169.02	177.63	185.13	192.90	200.77	207.33	212.25	215.57	217.45	218.35	219.50	221.19	222.74	224.09	225.43	226.69	227.61	228.17	228.44	228.50	228.38	228.11	227.69	227.08
E35	HS	0.28	0.30	0.25	0.20	0.16	0.15	0.18	0.24	0.30	0.35	0.41	0.46	0.50	0.50	0.47	0.44	0.41	0.37	0.32	0.27	0.22	0.17	0.14	0.11	0.10	0.10	0.10	0.10	0.09	0.07	0.06	0.06	0.09	0.11	0.13	0.14	0.14	0.13	0.11	0.08	0.06	0.05	0.05	0.07	0.09	0.11	0.13	0.12	0.10	0.08	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.09	0.09	0.08	0.08	0.07	0.06	0.05	0.04	0.04	0.03
E35	PER	2.30	2.39	2.49	2.57	2.60	2.56	2.46	2.42	2.43	2.47	2.51	2.59	2.65	2.69	2.66	2.62	2.58	2.53	2.49	2.46	2.46	2.46	2.44	2.40	2.34	2.27	2.21	2.18	2.17	2.19	2.23	2.25	2.18	2.15	2.14	2.14	2.16	2.23	2.30	2.34	2.38	2.41	2.40	2.24	2.18	2.15	2.14	2.14	2.15	2.17	2.22	2.32	2.48	2.64	2.68	2.69	2.67	2.57	2.53	2.51	2.48	2.45	2.42	2.40	2.39	2.39	2.39	2.40	2.42	2.47	2.56	2.67	2.80
E35	DIR	335.94	333.66	326.47	320.31	318.32	322.11	324.23	322.67	320.27	319.08	319.75	320.57	321.33	322.13	323.24	324.12	325.35	326.84	327.96	326.50	321.94	316.16	313.45	315.65	324.78	337.88	348.93	357.43	359.64	0.82	3.40	8.72	356.86	342.22	342.50	343.35	342.54	331.71	311.81	302.18	297.05	293.58	35.99	136.28	137.03	142.04	143.05	144.19	145.39	147.70	154.04	169.56	194.05	213.67	221.53	223.31	223.34	223.44	224.55	226.41	228.18	229.40	230.20	230.73	231.08	231.23	231.22	231.12	230.98	230.80	230.62	230.49	230.45
E36	HS	0.59	0.61	0.60	0.57	0.56	0.54	0.51	0.52	0.56	0.58	0.60	0.61	0.63	0.63	0.62	0.62	0.59	0.54	0.49	0.43	0.36	0.28	0.22	0.16	0.11	0.09	0.09	0.10	0.08	0.05	0.03	0.05	0.09	0.12	0.14	0.15	0.14	0.11	0.07	0.04	0.03	0.03	0.02	0.02	0.06	0.09	0.10	0.11	0.11	0.10	0.09	0.08	0.06	0.06	0.05	0.06	0.09	0.14	0.18	0.20	0.20	0.20	0.19	0.17	0.16	0.14	0.12	0.11	0.09	0.08	0.07	0.06	0.05
E36	PER	2.65	2.78	2.86	2.87	2.89	2.91	2.88	2.81	2.83	2.90	2.96	3.00	3.03	3.04	3.03	3.02	2.98	2.90	2.79	2.66	2.56	2.51	2.48	2.43	2.41	2.36	2.26	2.19	2.19	2.23	2.28	2.17	2.14	2.13	2.13	2.13	2.13	2.13	2.15	2.17	2.23	2.35	2.48	2.52	2.27	2.16	2.14	2.14	2.14	2.14	2.14	2.14	2.15	2.17	2.24	2.37	2.43	2.44	2.47	2.49	2.49	2.49	2.49	2.49	2.48	2.47	2.45	2.42	2.40	2.39	2.41	2.46	2.52
E36	DIR	339.32	342.44	344.60	345.70	343.59	339.29	335.08	333.10	332.46	332.50	332.74	332.48	331.89	331.77	332.15	332.70	333.55	334.83	336.02	336.30	334.69	330.25	325.57	321.58	317.68	325.92	339.74	346.64	343.38	327.17	314.19	349.98	344.08	335.48	338.48	343.05	349.27	350.15	334.41	322.28	316.54	313.93	313.65	339.20	76.52	140.65	142.70	142.91	143.75	145.21	146.93	149.38	153.77	162.29	178.39	197.05	207.18	211.72	214.32	214.83	214.26	213.69	213.48	213.51	213.66	213.86	213.94	213.63	212.67	211.45	210.90	211.36	212.31
E37	HS	0.46	0.55	0.55	0.56	0.55	0.51	0.46	0.45	0.49	0.53	0.54	0.53	0.53	0.53	0.52	0.52	0.49	0.44	0.37	0.31	0.25	0.19	0.14	0.12	0.10	0.08	0.06	0.06	0.04	0.03	0.02	0.03	0.07	0.09	0.09	0.09	0.09	0.07	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.07	0.08	0.09	0.09	0.08	0.07	0.06	0.06	0.07	0.10	0.15	0.18	0.20	0.19	0.18	0.17	0.16	0.15	0.13	0.11	0.10	0.09	0.07	0.06	0.06
E37	PER	2.41	2.58	2.70	2.75	2.80	2.80	2.75	2.68	2.69	2.75	2.82	2.84	2.85	2.85	2.84	2.82	2.80	2.73	2.64	2.55	2.50	2.49	2.48	2.48	2.48	2.43	2.37	2.32	2.34	2.37	2.46	2.43	2.14	2.13	2.13	2.13	2.13	2.14	2.15	2.18	2.25	2.37	2.47	2.53	2.53	2.40	2.24	2.16	2.14	2.14	2.14	2.14	2.14	2.13	2.14	2.19	2.26	2.33	2.43	2.53	2.58	2.59	2.60	2.60	2.59	2.57	2.54	2.49	2.43	2.38	2.35	2.33	2.35
E37	DIR	347.24	346.97	347.21	348.07	346.11	342.41	338.54	336.85	336.24	336.18	336.33	336.45	336.48	336.75	337.39	338.31	339.24	340.28	340.42	339.08	336.06	331.08	327.90	324.68	323.04	325.29	330.12	334.72	332.48	328.29	324.52	332.81	344.10	340.99	346.01	351.52	356.85	349.16	334.44	328.51	328.10	328.92	329.89	330.46	331.13	19.01	96.72	150.35	149.74	150.56	151.75	153.51	156.50	160.38	167.13	176.44	184.54	189.53	191.98	192.35	191.77	191.20	190.85	190.70	190.73	190.93	191.22	191.51	191.65	191.64	191.61	191.72	192.13
E38	HS	0.47	0.61	0.60	0.61	0.59	0.57	0.56	0.58	0.60	0.60	0.60	0.61	0.61	0.61	0.61	0.62	0.60	0.57	0.56	0.55	0.54	0.52	0.50	0.46	0.40	0.33	0.23	0.14	0.09	0.08	0.08	0.09	0.10	0.12	0.15	0.23	0.40	0.56	0.48	0.52	0.48	0.37	0.23	0.12	0.06	0.04	0.04	0.04	0.08	0.09	0.10	0.10	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04
E38	PER	2.71	2.64	2.82	2.87	2.90	2.85	2.78	2.75	2.79	2.85	2.89	2.91	2.93	2.94	2.95	2.95	2.94	2.88	2.80	2.73	2.66	2.60	2.54	2.47	2.39	2.31	2.26	2.28	2.40	2.44	2.40	2.35	2.30	2.26	2.20	2.16	2.17	2.65	2.60	2.52	2.52	2.41	2.34	2.36	2.66	3.59	4.56	3.40	2.35	2.32	2.29	2.27	2.29	2.33	2.39	2.42	2.45	2.50	2.70	3.38	4.95	5.46	5.76	5.89	5.90	5.93	5.99	6.21	6.22	6.26	6.27	4.38	3.50
E38	DIR	354.67	354.96	357.36	358.00	356.73	353.55	349.79	347.67	347.04	346.94	347.53	348.34	349.27	350.60	352.35	354.26	356.42	358.58	0.73	2.00	2.56	2.62	2.64	3.04	2.44	0.27	357.80	353.51	350.02	348.94	348.80	352.16	355.15	357.61	0.57	1.37	3.05	1.63	0.91	2.82	5.15	6.76	3.33	356.34	345.21	325.80	314.69	300.47	156.58	158.57	160.77	163.09	169.95	177.69	187.22	190.70	194.27	198.19	213.07	270.88	301.85	305.50	307.09	307.65	307.55	307.56	307.64	307.94	307.85	307.81	307.61	297.31	271.35
E39	HS	0.35	0.43	0.45	0.47	0.45	0.43	0.41	0.40	0.45	0.44	0.44	0.47	0.48	0.48	0.49	0.50	0.49	0.47	0.45	0.43	0.40	0.37	0.33	0.30	0.26	0.22	0.18	0.14	0.12	0.12	0.12	0.14	0.15	0.17	0.20	0.25	0.33	0.40	0.40	0.40	0.36	0.29	0.20	0.14	0.11	0.09	0.08	0.08	0.10	0.10	0.11	0.11	0.11	0.11	0.10	0.10	0.09	0.08	0.08	0.07	0.06	0.05	0.05	0.04	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.06
E39	PER	2.23	2.28	2.35	2.44	2.45	2.44	2.42	2.37	2.38	2.44	2.44	2.45	2.50	2.52	2.54	2.55	2.56	2.53	2.49	2.44	2.40	2.36	2.32	2.30	2.29	2.33	2.41	2.52	2.56	2.54	2.47	2.36	2.29	2.26	2.21	2.21	2.24	2.35	2.37	2.36	2.36	2.34	2.40	2.57	2.85	3.21	3.58	3.23	2.60	2.44	2.35	2.28	2.27	2.28	2.31	2.35	2.41	2.54	2.75	3.05	3.62	4.04	4.44	4.81	4.75	4.08	3.67	3.46	3.32	3.22	3.17	2.97	2.87
E39	DIR	10.03	11.31	12.27	11.51	9.87	6.33	2.63	1.22	1.12	1.87	2.71	3.26	3.96	5.23	6.74	8.19	9.89	11.68	13.55	14.83	15.70	16.29	16.85	17.03	16.14	12.55	8.33	3.78	0.94	0.25	0.38	2.92	5.42	7.54	10.09	11.27	11.92	13.69	16.02	18.47	20.70	20.89	18.51	13.47	4.16	355.80	348.19	5.25	88.04	86.91	123.77	122.99	141.60	151.24	160.44	166.05	119.62	122.87	130.65	46.51	33.96	1.25	5.87	8.29	9.17	357.68	58.33	63.54	66.89	63.57	64.56	95.37	93.93
E40	HS	0.24	0.31	0.42	0.56	0.53	0.53	0.50	0.50	0.53	0.54	0.55	0.56	0.57	0.57	0.58	0.59	0.57	0.54	0.52	0.49	0.45	0.41	0.33	0.24	0.17	0.13	0.11	0.10	0.09	0.09	0.09	0.09	0.10	0.11	0.14	0.18	0.26	0.36	0.39	0.37	0.32	0.24	0.17	0.12	0.10	0.09	0.08	0.08	0.08	0.08	0.09	0.10	0.11	0.11	0.11	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.07	0.06	0.06	0.06
E40	PER	2.35	2.34	2.38	2.55	2.70	2.71	2.69	2.66	2.68	2.71	2.73	2.75	2.78	2.81	2.81	2.83	2.82	2.77	2.70	2.65	2.62	2.59	2.54	2.55	2.87	3.33	3.78	4.18	4.57	4.85	4.77	4.32	3.72	3.33	2.79	2.55	2.41	2.39	2.48	2.51	2.52	2.58	2.91	3.54	4.14	4.69	5.12	5.39	5.38	4.68	3.76	3.21	2.96	2.84	2.77	2.91	3.25	3.76	4.31	4.89	5.38	5.58	5.54	5.35	5.17	5.09	4.96	4.81	4.62	4.50	4.61	4.75	4.90
E40	DIR	350.93	351.19	351.12	351.44	349.94	346.19	343.76	342.59	342.15	342.26	342.50	342.75	342.82	343.44	344.83	346.48	348.35	350.54	352.66	353.83	353.79	353.05	352.12	348.94	339.47	327.27	317.66	312.01	308.32	306.15	306.71	311.16	318.83	326.07	342.66	350.14	354.20	355.40	354.18	353.04	351.50	346.81	336.50	324.36	315.75	310.32	307.14	305.45	304.00	295.09	49.25	99.61	220.84	215.07	214.59	229.46	184.05	50.81	20.18	293.35	295.90	296.42	294.69	291.06	328.70	8.43	8.42	18.57	17.07	55.29	17.05	19.77	341.17
E41	HS	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	PER	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	DIR	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23
E42	HS	0.64	0.64	0.69	0.77	0.81	0.83	0.85	0.90	0.96	1.03	1.10	1.18	1.27	1.35	1.44	1.52	1.59	1.67	1.74	1.78	1.81	1.83	1.84	1.84	1.83	1.79	1.74	1.68	1.64	1.64	1.67	1.72	1.79	1.85	1.90	1.94	1.97	1.98	1.97	1.98	1.98	1.97	1.95	1.89	1.79	1.68	1.58	1.49	1.43	1.38	1.33	1.29	1.29	1.30	1.27	1.25	1.23	1.20	1.17	1.13	1.10	1.07	1.04	1.01	0.99	0.98	0.97	0.97	0.97	0.97	0.98	0.97	0.96
E42	PER	5.07	4.97	4.44	4.10	4.20	4.27	4.29	4.28	4.27	4.28	4.31	4.35	4.43	4.51	4.60	4.69	4.77	4.84	4.90	4.97	5.03	5.08	5.14	5.20	5.25	5.29	5.34	5.40	5.40	5.34	5.28	5.24	5.22	5.21	5.19	5.17	5.14	5.11	5.08	5.07	5.09	5.13	5.16	5.19	5.23	5.31	5.40	5.51	5.62	5.67	5.67	5.55	4.99	4.86	5.01	5.06	5.05	5.04	5.05	5.08	5.12	5.16	5.21	5.27	5.28	5.21	5.07	4.91	4.76	4.62	4.53	4.53	4.55
E42	DIR	311.45	310.52	315.98	321.57	321.87	320.87	320.03	320.88	323.23	326.10	329.05	331.92	334.43	336.74	338.86	340.82	342.77	344.71	346.64	347.90	348.50	348.73	348.61	348.24	347.76	346.89	345.53	343.76	342.80	343.09	344.23	346.07	348.14	350.04	351.65	352.86	353.79	354.56	355.38	356.16	356.53	356.57	356.46	355.72	353.95	351.04	347.91	344.90	342.45	340.67	339.20	337.51	333.95	327.51	323.83	320.91	317.85	315.53	314.53	314.31	314.69	315.40	316.39	317.80	318.83	318.86	317.61	315.01	311.40	306.84	300.82	295.89	292.20
E43	HS	0.55	0.54	0.53	0.54	0.56	0.60	0.67	0.74	0.81	0.89	0.98	1.04	1.09	1.14	1.20	1.25	1.31	1.36	1.41	1.44	1.47	1.49	1.50	1.49	1.47	1.43	1.39	1.35	1.34	1.37	1.42	1.46	1.49	1.50	1.50	1.49	1.48	1.48	1.51	1.56	1.59	1.59	1.58	1.53	1.44	1.36	1.27	1.20	1.13	1.07	1.03	1.00	1.00	1.06	1.07	1.08	1.09	1.11	1.10	1.06	1.01	0.97	0.93	0.89	0.87	0.86	0.86	0.86	0.87	0.88	0.88	0.89	0.90
E43	PER	5.63	5.89	6.04	5.90	5.43	4.82	4.37	4.25	4.26	4.27	4.29	4.34	4.38	4.43	4.48	4.54	4.59	4.63	4.67	4.72	4.78	4.83	4.88	4.91	4.94	4.96	5.00	5.05	5.00	4.92	4.86	4.84	4.83	4.82	4.81	4.79	4.77	4.73	4.70	4.71	4.75	4.78	4.80	4.81	4.84	4.89	4.99	5.15	5.36	5.49	5.55	5.50	5.06	4.39	4.63	4.66	4.60	4.55	4.55	4.59	4.65	4.71	4.77	4.86	4.88	4.79	4.66	4.55	4.47	4.40	4.35	4.32	4.28
E43	DIR	297.41	294.86	293.52	294.21	297.60	303.68	311.13	317.54	322.66	327.04	330.28	332.35	333.56	334.78	336.21	337.71	339.32	341.03	342.85	344.11	344.76	345.12	345.15	344.96	344.67	343.88	342.56	340.92	341.13	343.22	345.85	347.69	348.82	349.66	350.14	350.31	350.30	350.96	352.29	353.77	354.62	354.95	355.00	354.35	352.77	350.12	346.64	342.58	338.64	335.88	333.69	331.25	326.46	309.88	299.89	330.40	318.48	107.16	152.42	132.15	16.15	317.56	323.45	329.31	312.70	331.86	327.72	321.67	335.30	99.37	186.68	252.04	246.69
E44	HS	0.04	0.04	0.04	0.04	0.08	0.11	0.15	0.18	0.20	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.13	0.12	0.11	0.10	0.10	0.10	0.09	0.09	0.08	0.07	0.07	0.07	0.06	0.06	0.07	0.07	0.08	0.08	0.09	0.10	0.12	0.13	0.12	0.12	0.11	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.06	0.06	0.06	0.06	0.06	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
E44	PER	3.97	4.14	4.27	4.21	2.47	2.30	2.23	2.22	2.25	2.28	2.30	2.31	2.32	2.32	2.33	2.34	2.37	2.42	2.51	2.59	2.68	2.75	2.85	2.99	3.25	3.60	3.88	4.10	4.25	4.33	4.25	3.99	3.62	3.28	2.97	2.72	2.54	2.47	2.49	2.53	2.62	2.74	2.92	3.19	3.53	3.85	4.13	4.38	4.60	4.80	4.97	4.65	4.38	3.97	3.77	3.54	3.38	3.21	3.43	3.92	4.55	5.15	5.51	5.70	5.86	5.94	5.89	5.77	5.62	5.50	5.38	5.26	5.13
E44	DIR	323.28	322.63	322.07	322.91	343.21	346.79	348.43	347.25	345.42	344.09	344.04	344.91	346.21	347.80	349.19	349.93	350.02	348.96	346.73	345.54	344.80	344.21	342.80	340.28	335.85	331.08	328.84	327.66	327.01	326.93	328.00	329.77	332.37	335.46	339.34	342.62	345.29	346.26	346.46	346.35	345.27	343.29	340.19	335.17	330.94	328.76	327.45	326.49	325.75	325.16	324.71	319.48	315.97	310.14	305.79	348.35	13.24	81.90	12.76	335.79	312.61	318.22	320.57	321.63	322.57	323.05	322.86	322.30	321.61	321.05	320.43	319.52	318.01
E45	HS	0.21	0.21	0.21	0.22	0.23	0.26	0.30	0.37	0.43	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.49	0.49	0.48	0.46	0.45	0.43	0.41	0.39	0.38	0.40	0.43	0.45	0.47	0.48	0.49	0.51	0.52	0.52	0.52	0.51	0.50	0.49	0.47	0.44	0.40	0.35	0.32	0.31	0.30	0.29	0.29	0.29	0.29	0.30	0.33	0.36	0.37	0.40	0.40	0.38	0.35	0.31	0.28	0.26	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25
E45	PER	6.20	6.26	6.29	5.88	4.75	4.06	3.42	2.99	2.90	2.95	3.00	3.02	3.03	3.04	3.05	3.08	3.11	3.13	3.16	3.19	3.21	3.23	3.27	3.36	3.48	3.64	3.83	4.04	4.08	3.86	3.58	3.43	3.35	3.30	3.24	3.18	3.13	3.12	3.12	3.12	3.16	3.20	3.25	3.41	3.74	4.21	4.75	5.26	5.60	5.79	5.73	5.12	4.81	4.38	3.86	3.59	3.38	3.16	3.15	3.27	3.45	3.81	4.47	5.27	5.64	5.80	5.75	5.53	5.28	5.02	4.69	4.44	4.23
E45	DIR	291.03	290.51	290.13	291.99	299.72	306.81	315.67	322.80	325.85	326.94	328.55	330.69	332.37	333.59	334.33	334.78	335.28	335.74	335.91	335.91	336.04	336.37	335.79	334.02	331.28	327.62	323.78	320.09	319.34	322.97	328.08	331.35	333.43	334.80	336.27	337.60	338.65	339.40	340.20	341.05	340.83	339.78	338.23	334.19	326.77	318.05	310.16	304.80	302.39	301.31	299.98	294.51	292.03	291.01	27.24	77.07	197.22	200.10	208.85	211.58	176.77	160.89	83.15	34.53	341.93	298.81	298.87	297.55	296.70	338.16	31.65	27.77	36.74
E46	HS	0.58	0.57	0.56	0.56	0.58	0.61	0.68	0.78	0.87	0.97	1.06	1.11	1.16	1.21	1.26	1.32	1.36	1.41	1.46	1.50	1.53	1.54	1.55	1.54	1.52	1.50	1.48	1.45	1.45	1.46	1.48	1.49	1.50	1.50	1.49	1.48	1.46	1.47	1.51	1.56	1.58	1.58	1.57	1.53	1.47	1.41	1.36	1.29	1.23	1.18	1.13	1.09	1.06	1.05	1.14	1.16	1.19	1.21	1.22	1.19	1.15	1.10	1.06	1.01	0.98	0.95	0.94	0.94	0.94	0.95	0.96	0.96	0.97
E46	PER	5.21	5.58	5.96	6.17	6.07	5.54	4.72	4.34	4.33	4.34	4.37	4.42	4.48	4.54	4.60	4.66	4.72	4.77	4.82	4.88	4.95	5.00	5.03	5.05	5.05	5.06	5.07	5.08	5.05	5.00	4.96	4.94	4.91	4.89	4.87	4.86	4.85	4.82	4.79	4.78	4.80	4.81	4.82	4.83	4.87	4.92	5.02	5.15	5.32	5.50	5.64	5.74	5.75	5.42	4.53	4.75	4.71	4.64	4.63	4.65	4.69	4.74	4.82	4.92	4.95	4.89	4.80	4.70	4.62	4.57	4.51	4.45	4.38
E46	DIR	297.78	295.46	294.29	294.78	297.21	302.14	310.24	317.93	322.85	326.50	328.67	329.82	330.44	331.07	331.72	332.31	333.03	333.98	335.10	335.88	336.26	336.44	336.44	336.41	336.42	336.26	335.86	335.31	335.71	336.93	338.39	339.54	340.42	341.21	341.55	341.56	341.47	342.34	343.97	345.69	346.55	346.72	346.56	345.73	344.28	342.30	339.82	336.97	334.01	331.48	329.70	328.62	327.71	325.09	308.85	299.40	331.67	48.41	108.12	106.74	87.88	49.23	349.54	291.54	295.77	296.28	294.58	290.83	307.24	29.59	68.43	126.52	230.84
E47	HS	0.19	0.19	0.20	0.21	0.22	0.24	0.26	0.31	0.42	0.48	0.49	0.48	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.48	0.49	0.50	0.51	0.54	0.56	0.56	0.56	0.56	0.56	0.57	0.58	0.57	0.56	0.54	0.51	0.47	0.43	0.39	0.36	0.33	0.30	0.28	0.27	0.27	0.30	0.34	0.43	0.49	0.50	0.50	0.49	0.47	0.45	0.42	0.37	0.33	0.29	0.27	0.26	0.26	0.26	0.27	0.27	0.28
E47	PER	8.40	8.00	7.43	6.24	5.30	4.71	4.11	3.31	2.88	2.97	3.06	3.10	3.11	3.10	3.09	3.09	3.10	3.10	3.12	3.14	3.16	3.18	3.18	3.17	3.15	3.16	3.17	3.18	3.15	3.12	3.10	3.07	3.06	3.06	3.08	3.11	3.13	3.13	3.13	3.13	3.15	3.16	3.15	3.18	3.24	3.39	3.59	3.85	4.21	4.66	5.17	5.57	5.27	4.03	3.21	2.72	2.79	2.92	2.93	2.91	2.90	2.90	2.94	3.06	3.36	3.79	4.21	4.27	4.21	4.09	3.92	3.74	3.55
E47	DIR	285.62	286.63	288.30	294.46	301.30	306.45	312.42	322.24	330.35	332.37	333.61	334.76	335.65	336.81	338.11	339.41	340.66	341.83	342.96	343.58	343.78	343.94	344.60	345.62	346.96	347.26	346.83	346.06	346.80	347.83	348.78	349.98	351.13	351.95	351.84	350.96	349.71	349.61	350.28	351.36	351.74	351.67	351.47	350.81	348.88	344.38	339.31	333.55	327.13	320.73	315.47	312.27	307.79	341.10	32.15	172.60	223.80	245.08	241.03	238.88	237.85	238.52	240.91	207.46	167.85	85.09	53.24	0.77	358.97	18.61	69.10	131.26	169.60
E48	HS	0.18	0.19	0.20	0.21	0.23	0.24	0.27	0.33	0.43	0.48	0.49	0.49	0.48	0.48	0.49	0.50	0.51	0.52	0.53	0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.53	0.53	0.54	0.56	0.59	0.61	0.61	0.61	0.60	0.61	0.62	0.63	0.62	0.61	0.60	0.57	0.54	0.50	0.46	0.42	0.38	0.34	0.32	0.31	0.31	0.34	0.38	0.48	0.55	0.56	0.56	0.55	0.54	0.52	0.49	0.46	0.43	0.40	0.37	0.35	0.34	0.34	0.35	0.36	0.37
