		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
N58	PER	3.11	3.21	3.31	3.40	3.49	3.55	3.59	3.64	3.69	3.75	3.81	3.90	4.01	4.14	4.25	4.32	4.38	4.42	4.46	4.45	4.43	4.42	4.42	4.47	4.55	4.62	4.65	4.65	4.61	4.58	4.53	4.47	4.40	4.32	4.22	4.06	3.78	3.40	3.21	3.17	3.16	3.18	3.23	3.28	3.37	3.46	3.46	3.36	3.17	2.96	2.84	2.81	2.89	2.98	3.02	3.08	3.13	3.21	3.17	3.19	3.15	3.13	3.10	3.13	3.09	3.13	3.14	3.12	3.20	3.20	3.31	3.26	3.22
N58	DIR	189.16	188.10	173.60	173.71	165.88	144.01	122.12	144.60	143.97	173.71	186.99	253.27	261.13	260.56	258.16	255.73	253.16	250.64	248.24	245.60	242.29	237.83	232.16	225.95	221.05	219.27	219.62	220.07	219.77	219.19	218.98	218.79	218.14	215.94	212.74	211.74	211.93	131.58	39.58	8.69	14.79	354.61	353.06	12.13	8.64	5.22	343.09	324.18	295.40	306.72	316.44	324.64	333.55	335.51	338.09	339.39	340.55	340.69	340.17	339.00	337.11	336.33	335.98	334.84	334.25	336.39	338.54	342.88	344.49	344.79	344.51	344.13	344.22
N59	HS	0.50	0.56	0.61	0.67	0.72	0.76	0.79	0.82	0.85	0.89	0.95	1.05	1.15	1.20	1.17	1.11	1.03	0.97	0.92	0.89	0.85	0.83	0.81	0.82	0.86	0.90	0.90	0.87	0.84	0.81	0.78	0.74	0.69	0.64	0.60	0.59	0.60	0.60	0.59	0.58	0.57	0.55	0.54	0.52	0.50	0.47	0.45	0.44	0.44	0.46	0.50	0.54	0.59	0.62	0.65	0.65	0.64	0.64	0.62	0.61	0.59	0.59	0.59	0.59	0.59	0.58	0.58	0.60	0.63	0.66	0.64	0.59	0.54
N59	PER	2.99	3.09	3.20	3.30	3.40	3.48	3.53	3.59	3.65	3.73	3.79	3.89	4.01	4.16	4.28	4.39	4.47	4.52	4.54	4.53	4.51	4.47	4.41	4.33	4.24	4.22	4.25	4.28	4.24	4.16	4.06	3.98	3.88	3.78	3.64	3.47	3.31	3.20	3.14	3.10	3.12	3.12	3.15	3.20	3.23	3.29	3.32	3.27	3.18	3.05	2.96	2.92	2.94	2.98	3.07	3.13	3.14	3.14	3.15	3.14	3.13	3.10	3.08	3.09	3.11	3.12	3.12	3.07	3.06	3.10	3.17	3.17	3.17
N59	DIR	159.64	180.56	179.70	179.27	168.84	157.69	136.12	136.26	135.70	167.82	201.28	245.05	258.08	260.11	257.55	255.38	253.54	251.76	249.77	247.67	245.51	242.92	239.17	234.84	233.43	233.11	230.79	228.85	230.50	224.48	175.21	182.00	117.32	120.41	106.21	72.36	18.75	347.43	332.31	324.34	313.35	311.02	308.76	303.91	299.08	324.78	322.14	292.14	295.24	301.17	308.28	314.77	320.93	326.68	331.83	335.08	336.95	337.69	336.37	333.77	331.54	330.04	329.63	329.15	328.73	328.39	329.70	333.37	338.17	341.52	341.84	341.66	339.37
N60	HS	0.37	0.43	0.49	0.56	0.61	0.64	0.67	0.70	0.73	0.77	0.83	0.93	1.04	1.09	1.05	0.98	0.91	0.85	0.81	0.77	0.74	0.72	0.70	0.72	0.76	0.79	0.80	0.80	0.80	0.80	0.81	0.77	0.72	0.67	0.65	0.62	0.60	0.58	0.57	0.58	0.54	0.55	0.51	0.46	0.43	0.40	0.38	0.37	0.39	0.43	0.47	0.52	0.56	0.63	0.63	0.64	0.64	0.63	0.62	0.60	0.59	0.58	0.59	0.59	0.58	0.56	0.56	0.57	0.59	0.62	0.59	0.59	0.56
N60	PER	2.88	2.87	2.96	3.10	3.24	3.33	3.39	3.46	3.53	3.62	3.68	3.76	3.89	4.09	4.28	4.43	4.50	4.53	4.52	4.50	4.43	4.33	4.13	3.88	3.73	3.70	3.74	3.78	3.70	3.57	3.48	3.45	3.36	3.24	3.12	3.06	3.00	2.97	2.93	2.95	2.93	2.90	2.95	3.01	3.11	3.20	3.21	3.13	3.01	2.89	2.80	2.76	2.78	2.87	2.95	2.98	2.97	2.96	2.96	2.93	2.90	2.86	2.86	2.88	2.91	2.89	2.86	2.85	2.82	2.89	2.90	2.86	2.86
N60	DIR	72.12	250.02	246.85	253.98	244.50	236.26	228.42	210.16	209.77	236.68	254.07	260.35	258.68	256.17	253.71	251.92	250.76	249.51	247.85	245.91	244.27	243.13	243.35	209.95	188.21	178.70	176.73	176.80	170.44	54.15	341.55	354.21	332.68	340.33	343.66	345.82	341.13	351.59	350.55	336.21	333.16	325.78	322.32	307.17	322.58	329.74	301.55	290.78	297.06	305.85	314.88	322.22	328.37	333.89	337.83	340.90	342.89	343.39	342.59	340.69	338.39	337.07	337.01	336.15	336.54	336.51	337.84	342.08	343.36	346.42	347.96	350.00	351.90
N61	HS	0.33	0.39	0.46	0.51	0.56	0.60	0.65	0.69	0.74	0.78	0.85	0.95	1.08	1.11	1.06	0.97	0.89	0.83	0.79	0.75	0.72	0.72	0.75	0.80	0.82	0.84	0.87	0.88	0.89	0.88	0.88	0.83	0.76	0.70	0.66	0.63	0.60	0.62	0.59	0.57	0.58	0.56	0.55	0.54	0.52	0.51	0.50	0.52	0.55	0.56	0.58	0.60	0.62	0.64	0.65	0.65	0.66	0.66	0.65	0.63	0.61	0.61	0.62	0.62	0.61	0.59	0.58	0.58	0.60	0.59	0.61	0.58	0.58
N61	PER	2.80	2.78	2.90	3.06	3.15	3.19	3.25	3.36	3.47	3.57	3.63	3.74	3.91	4.11	4.28	4.42	4.48	4.50	4.49	4.42	4.24	3.85	3.49	3.30	3.37	3.37	3.45	3.50	3.49	3.47	3.45	3.40	3.28	3.16	3.04	2.98	2.97	2.94	2.99	2.93	2.94	2.95	2.93	2.94	2.93	2.94	2.91	2.90	2.90	2.89	2.86	2.85	2.84	2.86	2.88	2.90	2.90	2.91	2.91	2.89	2.86	2.84	2.84	2.86	2.88	2.86	2.83	2.79	2.80	2.82	2.84	2.84	2.80
N61	DIR	7.12	188.79	227.01	225.17	225.84	166.52	144.09	144.11	167.07	208.04	225.12	260.12	257.42	254.84	252.59	250.56	249.10	247.73	246.22	245.20	245.68	209.99	69.02	313.77	302.69	313.17	321.05	328.97	339.27	348.96	356.59	358.85	357.60	355.12	351.87	346.09	335.78	350.41	321.41	318.85	317.99	317.18	315.36	313.99	312.69	310.59	310.53	312.52	316.07	320.06	324.78	329.20	334.53	338.54	342.92	344.95	345.56	345.73	344.72	342.67	339.78	337.38	336.04	336.48	336.94	337.90	338.84	339.70	341.69	344.26	346.85	349.18	353.40
N62	HS	0.43	0.50	0.53	0.54	0.57	0.64	0.75	0.84	0.91	0.96	1.03	1.14	1.26	1.28	1.20	1.11	1.03	0.97	0.92	0.90	0.90	0.92	0.92	0.92	0.92	0.94	0.97	1.00	1.00	0.96	0.93	0.87	0.81	0.75	0.73	0.71	0.69	0.70	0.70	0.71	0.70	0.69	0.67	0.66	0.64	0.63	0.63	0.64	0.65	0.66	0.67	0.68	0.69	0.69	0.70	0.70	0.70	0.70	0.69	0.68	0.68	0.68	0.68	0.69	0.68	0.67	0.65	0.64	0.65	0.65	0.65	0.63	0.63
N62	PER	2.76	2.93	3.12	3.20	3.19	3.24	3.36	3.51	3.63	3.70	3.78	3.93	4.10	4.26	4.36	4.46	4.50	4.46	4.35	4.11	3.79	3.61	3.59	3.57	3.62	3.62	3.66	3.71	3.72	3.70	3.66	3.60	3.52	3.44	3.36	3.32	3.26	3.21	3.19	3.20	3.21	3.20	3.19	3.16	3.14	3.11	3.08	3.07	3.09	3.12	3.12	3.14	3.16	3.17	3.19	3.21	3.23	3.23	3.23	3.22	3.22	3.21	3.23	3.25	3.28	3.27	3.25	3.21	3.20	3.20	3.25	3.26	3.28
N62	DIR	296.30	344.82	343.80	12.76	345.70	318.74	297.07	296.31	345.51	16.01	98.67	146.46	235.41	238.69	209.50	242.21	241.26	212.64	207.67	138.30	12.95	307.39	317.91	312.84	324.22	333.31	340.68	348.79	353.75	356.50	358.81	358.86	356.09	350.84	345.38	340.85	336.31	334.11	333.03	331.14	329.31	328.32	327.99	327.84	327.23	326.52	327.07	328.38	329.55	331.24	334.31	337.90	340.69	342.69	343.90	344.45	344.12	343.32	342.11	340.22	337.93	336.68	336.46	336.44	336.66	337.88	339.79	342.53	344.53	345.74	346.42	347.95	350.01
N63	HS	0.50	0.56	0.55	0.53	0.56	0.67	0.80	0.91	0.98	1.03	1.10	1.21	1.30	1.32	1.25	1.16	1.09	1.04	1.00	0.98	0.95	0.94	0.95	0.97	1.00	1.04	1.06	1.09	1.07	1.00	0.93	0.88	0.83	0.80	0.79	0.77	0.76	0.75	0.75	0.76	0.75	0.74	0.73	0.71	0.70	0.68	0.68	0.70	0.71	0.72	0.73	0.74	0.75	0.75	0.76	0.75	0.75	0.74	0.73	0.73	0.73	0.74	0.75	0.76	0.76	0.74	0.72	0.72	0.72	0.72	0.71	0.71	0.69
N63	PER	2.77	3.04	3.24	3.30	3.26	3.32	3.47	3.62	3.73	3.82	3.93	4.07	4.21	4.31	4.36	4.38	4.29	4.13	3.99	3.85	3.76	3.68	3.62	3.63	3.65	3.68	3.70	3.71	3.73	3.72	3.70	3.64	3.60	3.56	3.52	3.49	3.45	3.41	3.40	3.41	3.41	3.39	3.37	3.35	3.32	3.31	3.25	3.28	3.30	3.33	3.34	3.34	3.35	3.36	3.37	3.39	3.40	3.40	3.41	3.43	3.45	3.47	3.50	3.53	3.56	3.57	3.57	3.55	3.55	3.55	3.58	3.57	3.60
N63	DIR	303.39	301.19	300.84	301.04	300.77	300.78	301.21	299.77	296.18	335.19	42.26	130.10	175.72	152.52	106.14	106.81	85.09	333.06	317.61	306.89	313.78	321.16	328.83	319.32	328.11	334.07	340.28	346.87	348.94	347.59	344.97	341.52	337.87	333.34	329.39	327.01	325.90	325.37	326.01	326.64	326.78	327.03	327.21	327.18	327.05	326.50	328.02	329.12	331.22	331.80	333.10	334.06	335.07	335.47	334.78	333.73	332.75	331.75	330.86	329.68	328.11	327.46	328.12	329.58	330.45	331.12	331.57	332.56	333.04	333.23	332.62	333.40	333.16
N64	HS	0.70	0.76	0.77	0.79	0.85	0.96	1.10	1.21	1.31	1.39	1.49	1.57	1.64	1.65	1.61	1.55	1.49	1.43	1.38	1.33	1.30	1.28	1.29	1.34	1.43	1.51	1.53	1.55	1.51	1.43	1.35	1.30	1.27	1.23	1.20	1.16	1.12	1.09	1.07	1.06	1.04	1.03	1.01	0.99	0.98	0.96	0.95	0.96	0.97	0.99	1.00	1.01	1.01	1.02	1.04	1.04	1.05	1.05	1.05	1.06	1.08	1.10	1.13	1.17	1.20	1.21	1.21	1.22	1.23	1.23	1.23	1.22	1.20
N64	PER	3.82	3.87	4.03	4.19	4.20	4.18	4.20	4.26	4.34	4.42	4.53	4.63	4.71	4.77	4.77	4.76	4.71	4.66	4.60	4.53	4.48	4.43	4.35	4.32	4.35	4.39	4.42	4.41	4.43	4.44	4.46	4.47	4.47	4.46	4.43	4.38	4.33	4.28	4.23	4.19	4.17	4.15	4.14	4.13	4.12	4.11	4.07	4.02	4.01	4.02	4.04	4.06	4.07	4.09	4.12	4.20	4.29	4.38	4.45	4.49	4.53	4.55	4.56	4.58	4.68	4.82	4.96	5.06	5.14	5.22	5.28	5.31	5.34
N64	DIR	315.75	313.27	313.50	314.61	313.36	309.99	305.57	301.05	296.92	293.10	290.04	287.82	285.96	287.51	291.62	296.26	300.89	305.14	308.86	312.56	316.23	319.56	323.67	327.95	331.73	334.64	337.17	339.50	340.02	338.98	336.92	334.91	333.08	331.39	330.20	329.45	328.67	328.30	328.64	329.33	329.94	330.46	331.07	331.52	331.60	331.49	331.84	332.57	333.16	333.36	333.20	333.05	332.99	332.87	332.56	331.90	331.18	330.58	330.09	329.58	328.95	328.87	329.58	330.68	331.05	330.68	330.18	330.01	329.75	329.31	329.14	329.08	329.08
N65	HS	1.22	1.33	1.42	1.51	1.59	1.66	1.71	1.76	1.83	1.91	1.94	1.93	1.88	1.85	1.83	1.80	1.77	1.74	1.72	1.70	1.67	1.64	1.64	1.69	1.77	1.83	1.85	1.85	1.84	1.83	1.81	1.78	1.73	1.68	1.62	1.58	1.54	1.50	1.48	1.46	1.44	1.43	1.42	1.40	1.38	1.36	1.35	1.35	1.38	1.40	1.40	1.39	1.40	1.41	1.45	1.47	1.49	1.50	1.51	1.53	1.55	1.59	1.67	1.78	1.87	1.91	1.93	1.92	1.90	1.86	1.83	1.79	1.76
N65	PER	4.70	4.79	4.87	4.93	4.98	5.03	5.08	5.08	5.08	5.07	5.09	5.10	5.10	5.06	5.01	4.97	4.91	4.86	4.81	4.78	4.78	4.78	4.75	4.74	4.76	4.82	4.87	4.91	4.95	5.00	5.06	5.09	5.10	5.09	5.06	5.02	4.99	4.96	4.94	4.92	4.91	4.88	4.85	4.84	4.84	4.84	4.81	4.75	4.69	4.69	4.71	4.75	4.81	4.91	5.03	5.15	5.25	5.34	5.42	5.49	5.57	5.56	5.51	5.47	5.54	5.65	5.77	5.91	6.08	6.27	6.38	6.44	6.46
N65	DIR	329.63	328.63	328.08	327.18	326.02	324.54	322.48	319.32	315.30	310.67	308.20	308.08	309.29	311.45	314.37	317.63	320.86	324.35	328.21	331.54	333.98	335.84	338.00	340.46	342.74	344.64	346.28	347.61	348.08	347.74	347.02	346.08	345.06	344.00	343.08	342.36	341.76	341.37	341.23	341.28	341.45	341.67	341.91	341.95	341.73	341.37	341.15	341.18	341.41	341.53	341.35	340.87	340.08	339.07	338.05	337.17	336.38	335.62	334.89	334.24	333.65	333.66	334.50	335.93	336.90	337.28	337.39	337.04	336.33	335.58	335.20	335.16	335.24
N66	HS	1.65	1.73	1.80	1.87	1.92	1.92	1.90	1.85	1.79	1.72	1.67	1.64	1.63	1.62	1.59	1.57	1.55	1.54	1.56	1.57	1.58	1.58	1.60	1.67	1.76	1.82	1.84	1.85	1.84	1.83	1.81	1.77	1.72	1.66	1.62	1.58	1.55	1.54	1.52	1.51	1.50	1.49	1.47	1.46	1.44	1.42	1.41	1.41	1.43	1.44	1.44	1.44	1.45	1.48	1.50	1.52	1.54	1.55	1.58	1.61	1.65	1.72	1.82	1.94	2.03	2.07	2.08	2.05	1.98	1.90	1.84	1.79	1.75
N66	PER	4.95	4.98	4.99	5.01	5.05	5.08	5.09	5.11	5.14	5.17	5.13	5.05	4.97	4.91	4.87	4.84	4.81	4.77	4.74	4.75	4.77	4.80	4.79	4.78	4.80	4.85	4.90	4.93	4.97	5.01	5.04	5.06	5.06	5.06	5.04	5.01	4.99	4.98	4.97	4.97	4.95	4.93	4.91	4.90	4.91	4.92	4.90	4.84	4.79	4.80	4.84	4.92	5.04	5.16	5.27	5.37	5.45	5.53	5.60	5.65	5.70	5.66	5.59	5.54	5.58	5.64	5.69	5.79	5.94	6.12	6.25	6.32	6.35
N66	DIR	319.90	317.72	315.39	312.94	310.76	308.61	306.77	306.84	308.60	310.90	313.01	315.26	317.92	319.79	320.37	320.53	321.25	322.99	325.70	328.57	331.22	333.70	336.67	340.01	343.15	345.68	347.78	349.50	350.33	350.19	349.49	348.54	347.55	346.49	345.37	344.27	343.23	342.35	341.69	341.19	340.80	340.48	340.23	339.86	339.33	338.72	338.20	337.85	337.68	337.59	337.36	336.85	336.03	335.03	334.01	333.03	332.14	331.40	330.85	330.51	330.34	330.75	331.97	333.73	335.13	336.14	337.07	337.38	336.96	336.16	335.53	335.11	334.82
N67	HS	1.80	1.87	1.91	1.95	1.97	1.95	1.90	1.83	1.73	1.64	1.57	1.54	1.52	1.51	1.50	1.48	1.47	1.47	1.49	1.52	1.54	1.56	1.61	1.69	1.80	1.87	1.89	1.90	1.89	1.86	1.83	1.78	1.72	1.66	1.60	1.56	1.54	1.52	1.51	1.51	1.50	1.50	1.50	1.48	1.46	1.44	1.44	1.45	1.48	1.49	1.48	1.47	1.47	1.49	1.52	1.53	1.54	1.56	1.58	1.62	1.66	1.74	1.84	1.97	2.06	2.09	2.11	2.07	1.98	1.88	1.81	1.75	1.69
N67	PER	4.89	4.94	4.97	5.00	5.03	5.04	5.02	5.02	5.03	5.08	5.08	5.03	4.96	4.89	4.83	4.77	4.73	4.69	4.67	4.67	4.70	4.73	4.73	4.74	4.78	4.84	4.88	4.91	4.93	4.95	4.97	4.99	5.01	5.02	5.00	4.98	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.90	4.92	4.95	4.93	4.89	4.85	4.86	4.92	5.00	5.11	5.22	5.32	5.40	5.47	5.53	5.56	5.57	5.56	5.50	5.44	5.41	5.45	5.49	5.52	5.60	5.73	5.90	6.03	6.10	6.16
N67	DIR	314.77	312.90	310.98	309.03	307.19	305.30	303.66	304.31	307.31	311.22	314.64	317.77	321.04	323.64	325.08	325.90	326.80	328.20	330.10	332.11	334.11	336.22	339.01	342.16	345.04	347.18	348.93	350.45	351.27	351.25	350.62	349.51	348.25	347.01	345.81	344.63	343.47	342.49	341.78	341.32	340.95	340.59	340.25	339.77	339.12	338.41	337.86	337.57	337.53	337.54	337.41	337.09	336.54	335.83	335.09	334.35	333.68	333.12	332.76	332.65	332.74	333.32	334.50	336.04	337.42	338.66	339.97	340.62	340.40	339.64	338.96	338.44	337.99
N68	HS	2.00	2.07	2.10	2.13	2.12	2.07	1.98	1.87	1.74	1.62	1.54	1.50	1.48	1.46	1.45	1.43	1.42	1.43	1.46	1.49	1.54	1.57	1.63	1.71	1.81	1.88	1.92	1.95	1.94	1.91	1.86	1.80	1.73	1.66	1.59	1.55	1.52	1.50	1.50	1.50	1.50	1.50	1.49	1.48	1.46	1.43	1.42	1.43	1.46	1.47	1.46	1.45	1.45	1.48	1.51	1.52	1.53	1.54	1.57	1.61	1.67	1.74	1.84	1.96	2.05	2.10	2.13	2.10	2.02	1.91	1.81	1.73	1.67
N68	PER	4.91	4.97	5.01	5.04	5.07	5.07	5.04	5.02	5.02	5.08	5.08	5.03	4.94	4.87	4.81	4.76	4.70	4.66	4.64	4.64	4.67	4.70	4.72	4.74	4.78	4.83	4.88	4.91	4.94	4.95	4.96	4.97	4.98	4.99	4.97	4.94	4.91	4.89	4.87	4.85	4.84	4.82	4.81	4.81	4.82	4.84	4.82	4.78	4.75	4.76	4.81	4.88	4.98	5.09	5.20	5.29	5.36	5.43	5.45	5.44	5.42	5.37	5.33	5.32	5.36	5.40	5.43	5.51	5.62	5.76	5.85	5.90	5.95
N68	DIR	305.18	303.20	301.25	299.40	298.03	297.06	296.61	298.43	302.33	306.67	310.19	313.19	316.35	319.05	320.74	321.96	323.24	324.86	326.83	328.96	331.21	333.66	336.68	339.93	342.87	344.81	346.10	347.16	347.71	347.69	347.10	345.92	344.47	343.01	341.74	340.58	339.46	338.51	337.84	337.43	337.11	336.78	336.43	335.89	335.15	334.35	333.80	333.66	333.86	333.94	333.72	333.26	332.61	331.86	331.10	330.37	329.68	329.06	328.73	328.73	328.94	329.53	330.51	331.72	332.89	334.14	335.56	336.26	336.02	335.10	334.22	333.53	332.94
N69	HS	1.95	2.01	2.01	2.01	1.98	1.92	1.84	1.73	1.60	1.47	1.38	1.32	1.28	1.27	1.27	1.28	1.28	1.29	1.32	1.37	1.43	1.49	1.56	1.62	1.69	1.75	1.78	1.81	1.80	1.75	1.69	1.63	1.55	1.47	1.41	1.37	1.35	1.33	1.33	1.34	1.35	1.36	1.37	1.36	1.34	1.31	1.29	1.30	1.33	1.35	1.34	1.32	1.32	1.33	1.35	1.37	1.37	1.36	1.38	1.42	1.47	1.54	1.63	1.73	1.80	1.84	1.87	1.84	1.76	1.64	1.54	1.47	1.41
N69	PER	4.78	4.84	4.88	4.89	4.90	4.89	4.87	4.85	4.86	4.91	4.94	4.92	4.86	4.78	4.71	4.64	4.58	4.54	4.51	4.51	4.52	4.55	4.57	4.60	4.63	4.67	4.71	4.74	4.77	4.78	4.78	4.79	4.81	4.83	4.82	4.80	4.77	4.75	4.73	4.72	4.70	4.69	4.67	4.67	4.69	4.71	4.69	4.65	4.61	4.61	4.64	4.68	4.73	4.80	4.87	4.95	5.03	5.11	5.12	5.10	5.06	5.02	4.98	4.97	5.00	5.03	5.06	5.12	5.20	5.31	5.39	5.44	5.48
N69	DIR	291.91	289.81	287.80	286.03	284.58	283.48	282.78	283.75	286.79	291.04	295.18	298.98	302.94	306.99	310.40	313.11	315.47	317.99	320.75	323.76	326.92	330.22	333.78	337.28	340.46	342.29	342.92	343.02	342.86	342.56	341.90	340.45	338.33	336.01	334.07	332.64	331.40	330.41	329.78	329.46	329.27	329.09	328.91	328.37	327.45	326.35	325.72	325.90	326.63	326.96	326.63	325.90	325.07	324.23	323.40	322.48	321.55	320.68	320.32	320.52	320.94	321.78	323.14	324.85	326.55	328.37	330.38	331.20	330.34	328.15	325.91	324.29	323.06
N70	HS	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.26	0.23	0.21	0.19	0.17	0.14	0.14	0.15	0.16	0.17	0.17	0.18	0.19	0.20	0.21	0.23	0.24	0.24	0.25	0.25	0.25	0.24	0.23	0.22	0.21	0.20	0.18	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.20	0.20	0.19	0.19	0.19	0.20	0.21	0.21	0.20	0.20	0.20	0.21	0.22	0.22	0.21	0.20	0.20	0.21	0.22	0.23	0.23	0.24	0.24	0.23	0.22	0.21	0.20	0.18	0.18	0.18	0.18
N70	PER	1.65	1.67	1.66	1.65	1.64	1.63	1.61	1.59	1.57	1.59	1.67	1.84	2.26	2.47	2.29	2.00	1.85	1.79	1.75	1.70	1.63	1.59	1.57	1.57	1.57	1.58	1.59	1.59	1.60	1.61	1.62	1.63	1.66	1.74	1.82	1.85	1.87	1.86	1.84	1.81	1.78	1.74	1.71	1.71	1.73	1.77	1.76	1.72	1.69	1.68	1.69	1.71	1.70	1.67	1.64	1.65	1.69	1.73	1.74	1.69	1.66	1.63	1.62	1.62	1.63	1.64	1.65	1.67	1.69	1.74	1.77	1.80	1.82
N70	DIR	1.78	0.85	359.65	358.40	357.26	356.16	355.02	353.91	353.16	353.06	357.08	2.94	8.13	10.21	12.65	16.06	18.54	20.11	21.30	22.86	24.61	26.29	27.70	28.90	30.01	30.36	30.20	29.87	29.65	29.50	29.38	28.61	27.36	25.54	23.85	22.67	21.76	21.61	21.85	22.23	22.54	22.80	22.96	22.75	22.24	21.60	21.63	22.19	22.92	23.30	23.30	23.15	23.13	23.25	23.31	23.03	22.43	21.70	21.56	21.98	22.53	23.21	23.96	24.67	25.49	26.35	27.13	27.21	26.84	26.04	25.08	24.26	23.49
N71	HS	1.83	1.84	1.79	1.71	1.64	1.56	1.48	1.41	1.35	1.30	1.25	1.21	1.18	1.18	1.18	1.18	1.19	1.22	1.27	1.33	1.41	1.48	1.54	1.59	1.64	1.68	1.71	1.74	1.74	1.70	1.64	1.58	1.51	1.43	1.38	1.35	1.33	1.32	1.32	1.33	1.33	1.34	1.35	1.34	1.32	1.29	1.27	1.28	1.30	1.31	1.30	1.28	1.27	1.29	1.32	1.34	1.33	1.33	1.34	1.36	1.40	1.46	1.54	1.64	1.71	1.74	1.76	1.71	1.60	1.47	1.38	1.32	1.28
N71	PER	4.64	4.69	4.72	4.73	4.75	4.78	4.83	4.88	4.92	4.95	4.97	4.95	4.86	4.76	4.70	4.64	4.59	4.54	4.50	4.49	4.51	4.53	4.56	4.58	4.60	4.63	4.66	4.69	4.72	4.73	4.73	4.73	4.75	4.78	4.78	4.77	4.76	4.75	4.73	4.72	4.71	4.69	4.67	4.67	4.69	4.72	4.71	4.66	4.62	4.62	4.64	4.68	4.71	4.74	4.76	4.81	4.86	4.91	4.91	4.89	4.86	4.82	4.78	4.77	4.78	4.79	4.79	4.82	4.87	4.98	5.08	5.14	5.18
N71	DIR	285.86	284.66	284.68	285.55	286.79	288.30	290.00	291.74	293.63	296.01	298.80	301.83	305.49	309.28	312.25	314.73	317.17	319.94	322.96	326.25	329.65	333.10	336.38	339.47	342.33	343.99	344.36	344.01	343.59	343.31	342.89	341.92	340.39	338.56	336.90	335.54	334.35	333.45	332.88	332.51	332.22	331.92	331.64	331.07	330.20	329.19	328.58	328.57	328.99	329.11	328.75	328.14	327.62	327.27	327.03	326.69	326.29	325.86	325.69	325.72	325.78	326.38	327.75	329.61	331.55	333.56	335.66	336.80	336.48	334.72	332.65	330.95	329.61
N72	HS	1.32	1.30	1.27	1.25	1.22	1.20	1.18	1.16	1.13	1.11	1.09	1.06	1.05	1.05	1.05	1.05	1.07	1.11	1.16	1.22	1.28	1.33	1.37	1.39	1.42	1.44	1.46	1.48	1.47	1.44	1.41	1.37	1.32	1.28	1.24	1.23	1.22	1.22	1.22	1.21	1.21	1.22	1.22	1.21	1.19	1.16	1.15	1.15	1.17	1.17	1.16	1.15	1.16	1.19	1.22	1.23	1.23	1.22	1.22	1.23	1.23	1.27	1.34	1.41	1.45	1.47	1.48	1.43	1.35	1.26	1.20	1.17	1.15
N72	PER	4.58	4.65	4.75	4.85	4.91	4.94	4.97	5.00	5.03	5.05	5.08	5.07	4.99	4.86	4.75	4.66	4.57	4.49	4.44	4.41	4.41	4.42	4.43	4.43	4.43	4.44	4.45	4.45	4.47	4.49	4.51	4.54	4.58	4.63	4.64	4.64	4.63	4.63	4.63	4.63	4.63	4.61	4.60	4.62	4.66	4.71	4.70	4.66	4.61	4.61	4.64	4.68	4.70	4.70	4.69	4.71	4.75	4.78	4.80	4.81	4.81	4.74	4.64	4.55	4.52	4.49	4.48	4.53	4.64	4.83	4.94	4.98	5.01
N72	DIR	288.39	289.39	290.51	291.63	292.77	293.71	294.28	294.57	294.75	294.90	295.16	295.91	297.60	300.13	302.93	305.73	308.91	312.58	316.41	320.19	323.94	327.90	331.48	334.37	336.79	337.87	337.66	336.78	335.87	335.22	334.64	333.54	331.87	329.99	328.60	327.61	326.62	325.75	325.05	324.45	324.05	323.79	323.59	322.90	321.76	320.51	320.01	320.31	320.99	321.03	320.37	319.46	319.00	318.95	319.01	318.72	318.21	317.67	317.30	316.97	316.58	317.24	319.11	321.58	323.91	326.17	328.57	328.93	326.91	323.59	321.22	319.96	319.05
